LOGGED_AT (IST),STATE,DISTRICT,STATION,TEMP,RH,EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
2025-09-15 07:57:10,WEST_BENGAL,MALDA,MALDA,27.2,100.0,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
2025-09-15 07:57:10,WEST_BENGAL,MURSHIDABAD,BERHAMPORE,27.7,100.0,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
2025-09-15 07:57:10,WEST_BENGAL,NADIA,BIJPUR,27.9,100.0,34.8,Zone 4,66.3,Zone 5,34.8,Zone 4,65.3,Zone 5,59.2,Zone 5,67.7,Zone 5,63.4,Zone 5,69.3,Zone 5,66.3,Zone 5,72.8,Zone 6
2025-09-15 07:57:10,WEST_BENGAL,NADIA,KALYANI_AMFU,28.1,100.0,34.8,Zone 4,66.3,Zone 5,34.8,Zone 4,65.3,Zone 5,59.2,Zone 5,67.7,Zone 5,63.4,Zone 5,69.3,Zone 5,66.3,Zone 5,72.8,Zone 6
2025-09-15 07:57:10,WEST_BENGAL,NORTH_DINAJPUR,RAIGANJ,25.8,99.0,29.2,Zone 4,62.5,Zone 5,29.2,Zone 4,61.4,Zone 5,38.3,Zone 5,64.3,Zone 5,58.5,Zone 5,66.5,Zone 5,62.5,Zone 5,68.1,Zone 5
2025-09-15 07:57:10,KERALA,THRISSUR,MUNAKKAL,26.4,100.0,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
2025-09-15 07:57:10,WEST_BENGAL,NORTH_TWENTY_FOUR_PARGANAS,BASIRHAT,28.9,94.0,36.8,Zone 5,66.7,Zone 5,36.8,Zone 5,65.8,Zone 5,59.9,Zone 5,68.0,Zone 5,63.9,Zone 5,70.0,Zone 6,66.7,Zone 5,73.5,Zone 6
2025-09-15 07:57:10,WEST_BENGAL,NORTH_TWENTY_FOUR_PARGANAS,JISU_AGARPARA,26.2,97.0,29.0,Zone 4,62.0,Zone 5,29.0,Zone 4,61.0,Zone 5,36.3,Zone 4,63.9,Zone 5,56.7,Zone 5,66.1,Zone 5,62.0,Zone 5,67.8,Zone 5
2025-09-15 07:57:10,WEST_BENGAL,PURBA_MEDNIPUR,IMD_MO_DIGHA,24.8,92.0,26.6,Zone 4,59.2,Zone 5,26.6,Zone 4,55.7,Zone 5,33.2,Zone 4,61.5,Zone 5,43.3,Zone 5,64.0,Zone 5,59.2,Zone 5,66.0,Zone 5
2025-09-15 07:57:10,WEST_BENGAL,SOUTH_DINAJPUR,BALURGHAT,28.4,100.0,40.0,Zone 5,67.2,Zone 5,40.0,Zone 5,66.3,Zone 5,60.6,Zone 5,68.5,Zone 5,64.5,Zone 5,71.0,Zone 6,67.2,Zone 5,74.4,Zone 6
2025-09-15 07:57:10,WEST_BENGAL,SOUTH_DINAJPUR,MAJHIAN_AMFU,28.1,95.0,33.7,Zone 4,65.1,Zone 5,33.7,Zone 4,64.1,Zone 5,53.5,Zone 5,66.7,Zone 5,62.0,Zone 5,68.5,Zone 5,65.1,Zone 5,70.7,Zone 6
2025-09-15 07:57:10,WEST_BENGAL,SOUTH_TWENTY_FOUR_PARGANAS,BARUIPUR_AMFU,28.4,97.0,35.7,Zone 4,66.5,Zone 5,35.7,Zone 4,65.5,Zone 5,59.6,Zone 5,67.8,Zone 5,63.7,Zone 5,69.7,Zone 6,66.5,Zone 5,73.2,Zone 6
2025-09-15 07:57:10,WEST_BENGAL,SOUTH_TWENTY_FOUR_PARGANAS,DIAMOND HARBOUR,26.1,100.0,29.3,Zone 4,62.7,Zone 5,29.3,Zone 4,61.6,Zone 5,39.3,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
2025-09-15 07:57:10,WEST_BENGAL,SOUTH_TWENTY_FOUR_PARGANAS,GANGASAGAR,25.8,32.0,24.7,Zone 3,36.7,Zone 4,24.7,Zone 3,36.0,Zone 4,29.1,Zone 4,39.6,Zone 4,33.0,Zone 4,43.0,Zone 4,36.7,Zone 4,53.2,Zone 5
2025-09-15 07:57:10,WEST_BENGAL,SOUTH_TWENTY_FOUR_PARGANAS,RAMKRISHNA_MISSION_COLLEGE,27.9,97.0,34.1,Zone 4,65.6,Zone 5,34.1,Zone 4,64.6,Zone 5,56.2,Zone 5,67.0,Zone 5,62.6,Zone 5,68.8,Zone 5,65.6,Zone 5,71.5,Zone 6
2025-09-15 07:57:10,WEST_BENGAL,SOUTH_TWENTY_FOUR_PARGANAS,SAGAR_ISLAND,27.0,97.0,31.3,Zone 4,63.8,Zone 5,31.3,Zone 4,62.8,Zone 5,45.5,Zone 5,65.5,Zone 5,60.5,Zone 5,67.5,Zone 5,63.8,Zone 5,69.0,Zone 5
2025-09-15 07:57:10,WEST_BENGAL,JHARGRAM,JHARGRAM,27.5,91.0,31.6,Zone 4,63.3,Zone 5,31.6,Zone 4,62.3,Zone 5,42.8,Zone 5,65.1,Zone 5,59.9,Zone 5,67.1,Zone 5,63.3,Zone 5,68.7,Zone 5
2025-09-15 07:57:10,UTTAR_PRADESH,MAINPURI,MAINPURI_KVK,29.2,100.0,46.8,Zone 5,68.1,Zone 5,46.8,Zone 5,67.2,Zone 5,62.0,Zone 5,69.3,Zone 5,65.6,Zone 5,72.6,Zone 6,68.1,Zone 5,76.1,Zone 6
2025-09-15 07:57:10,WEST_BENGAL,JALPAIGURI,MAL,25.4,100.0,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-15 07:57:10,WEST_BENGAL,JALPAIGURI,BANARHAT,25.1,100.0,27.2,Zone 4,60.9,Zone 5,27.2,Zone 4,59.8,Zone 5,34.4,Zone 4,63.0,Zone 5,51.3,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
2025-09-15 07:57:10,UTTAR_PRADESH,MIRZAPUR,DAGMAPUR_400AWS,28.6,100.0,40.0,Zone 5,67.2,Zone 5,40.0,Zone 5,66.3,Zone 5,60.6,Zone 5,68.5,Zone 5,64.5,Zone 5,71.0,Zone 6,67.2,Zone 5,74.4,Zone 6
2025-09-15 07:57:10,UTTAR_PRADESH,MIRZAPUR,KVK_PIPRADAH,28.8,100.0,46.8,Zone 5,68.1,Zone 5,46.8,Zone 5,67.2,Zone 5,62.0,Zone 5,69.3,Zone 5,65.6,Zone 5,72.6,Zone 6,68.1,Zone 5,76.1,Zone 6
2025-09-15 07:57:10,UTTAR_PRADESH,MORADABAD,UCHETI_400AWS,28.8,92.0,36.1,Zone 4,66.2,Zone 5,36.1,Zone 4,65.3,Zone 5,59.1,Zone 5,67.6,Zone 5,63.3,Zone 5,69.3,Zone 5,66.2,Zone 5,72.6,Zone 6
2025-09-15 07:57:10,UTTAR_PRADESH,MUZAFFARNAGAR,SOHANJANI_TAJAN_400AWS,27.7,96.0,32.5,Zone 4,64.5,Zone 5,32.5,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
2025-09-15 07:57:10,UTTAR_PRADESH,PRATAPGARH,PRATAPGARH_400AWS,28.2,100.0,34.8,Zone 4,66.3,Zone 5,34.8,Zone 4,65.3,Zone 5,59.2,Zone 5,67.7,Zone 5,63.4,Zone 5,69.3,Zone 5,66.3,Zone 5,72.8,Zone 6
2025-09-15 07:57:10,UTTAR_PRADESH,RAEBARELI,AIRPORT_FURSATGANJ,27.8,100.0,34.8,Zone 4,66.3,Zone 5,34.8,Zone 4,65.3,Zone 5,59.2,Zone 5,67.7,Zone 5,63.4,Zone 5,69.3,Zone 5,66.3,Zone 5,72.8,Zone 6
2025-09-15 07:57:10,UTTAR_PRADESH,SAHARANPUR,SAHARANPUR_400AWS,27.6,92.0,31.8,Zone 4,63.5,Zone 5,31.8,Zone 4,62.5,Zone 5,44.1,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.5,Zone 5,68.8,Zone 5
2025-09-15 07:57:10,UTTAR_PRADESH,SAMBHAL,SAMBHAL_PALTHA_400AWS,28.7,96.0,35.5,Zone 4,66.2,Zone 5,35.5,Zone 4,65.3,Zone 5,59.2,Zone 5,67.6,Zone 5,63.4,Zone 5,69.3,Zone 5,66.2,Zone 5,72.7,Zone 6
2025-09-15 07:57:10,UTTAR_PRADESH,SHAHJAHANPUR,SHAHJAHANPUR_400AWS,27.9,100.0,34.8,Zone 4,66.3,Zone 5,34.8,Zone 4,65.3,Zone 5,59.2,Zone 5,67.7,Zone 5,63.4,Zone 5,69.3,Zone 5,66.3,Zone 5,72.8,Zone 6
2025-09-15 07:57:10,UTTAR_PRADESH,SITAPUR,RAMKOT_400AWS,26.7,100.0,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
2025-09-15 07:57:10,WEST_BENGAL,ALIPURDUAR,JAYANTI,26.2,94.0,28.7,Zone 4,61.4,Zone 5,28.7,Zone 4,60.3,Zone 5,35.8,Zone 4,63.4,Zone 5,53.7,Zone 5,65.6,Zone 5,61.4,Zone 5,67.4,Zone 5
2025-09-15 07:57:10,WEST_BENGAL,ASANSOL,IMD_MO_ASSANSOL,26.6,99.0,30.4,Zone 4,63.3,Zone 5,30.4,Zone 4,62.3,Zone 5,43.0,Zone 5,65.1,Zone 5,59.9,Zone 5,67.1,Zone 5,63.3,Zone 5,68.7,Zone 5
2025-09-15 07:57:10,WEST_BENGAL,COOCH_BEHAR,DINHATA_AWS400,27.9,100.0,34.8,Zone 4,66.3,Zone 5,34.8,Zone 4,65.3,Zone 5,59.2,Zone 5,67.7,Zone 5,63.4,Zone 5,69.3,Zone 5,66.3,Zone 5,72.8,Zone 6
2025-09-15 07:57:10,WEST_BENGAL,COOCH_BEHAR,PUNDIBARI_AMFU,27.2,92.0,30.6,Zone 4,62.7,Zone 5,30.6,Zone 4,61.6,Zone 5,39.4,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
2025-09-15 07:57:10,WEST_BENGAL,DARJEELING,DARJEELING_MO,18.4,100.0,18.9,Zone 3,33.5,Zone 4,18.9,Zone 3,32.4,Zone 4,24.3,Zone 3,37.6,Zone 5,28.8,Zone 4,51.2,Zone 5,33.5,Zone 4,59.8,Zone 5
2025-09-15 07:57:10,WEST_BENGAL,DARJEELING,KHARIBARI,26.7,100.0,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
2025-09-15 07:57:10,WEST_BENGAL,DURGAPUR,KZI_AIRPORT,26.4,96.0,30.0,Zone 4,62.7,Zone 5,30.0,Zone 4,61.6,Zone 5,39.5,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.3,Zone 5
2025-09-15 07:57:10,WEST_BENGAL,EAST_BURDWAN,KVK_BURDWAN_BUDBUD,28.2,100.0,34.8,Zone 4,66.3,Zone 5,34.8,Zone 4,65.3,Zone 5,59.2,Zone 5,67.7,Zone 5,63.4,Zone 5,69.3,Zone 5,66.3,Zone 5,72.8,Zone 6
2025-09-15 07:57:10,WEST_BENGAL,HOWRAH,RAMSADAY_COLLEGE_AMTA,26.7,99.0,30.4,Zone 4,63.3,Zone 5,30.4,Zone 4,62.3,Zone 5,43.0,Zone 5,65.1,Zone 5,59.9,Zone 5,67.1,Zone 5,63.3,Zone 5,68.7,Zone 5
2025-09-15 07:57:10,WEST_BENGAL,JALPAIGURI,DHUPGURI,26.6,100.0,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,CHENGALPATTU,WEST TAMBARAM_SIT,29.1,88.0,35.1,Zone 4,65.2,Zone 5,35.1,Zone 4,64.2,Zone 5,54.2,Zone 5,66.8,Zone 5,62.2,Zone 5,68.6,Zone 5,65.2,Zone 5,70.9,Zone 6
2025-09-15 07:57:10,TRIPURA,UNAKOTI,KAILASHAHAR,27.5,96.0,32.5,Zone 4,64.5,Zone 5,32.5,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
2025-09-15 07:57:10,TRIPURA,SOUTH_TRIPURA,GOKULPUR,28.3,90.0,34.1,Zone 4,64.8,Zone 5,34.1,Zone 4,63.9,Zone 5,51.8,Zone 5,66.4,Zone 5,61.7,Zone 5,68.3,Zone 5,64.8,Zone 5,70.2,Zone 6
2025-09-15 07:57:10,TAMIL_NADU,KARUR,KADAVUR(TALUK_OFFICE),26.8,84.0,29.6,Zone 4,60.9,Zone 5,29.6,Zone 4,59.8,Zone 5,36.3,Zone 4,62.9,Zone 5,51.1,Zone 5,65.2,Zone 5,60.9,Zone 5,67.0,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,KRISHNAGIRI,DENKANIKOTTAI,21.5,84.0,21.9,Zone 3,36.6,Zone 4,21.9,Zone 3,35.5,Zone 4,26.9,Zone 4,43.8,Zone 5,31.9,Zone 4,57.1,Zone 5,36.6,Zone 4,61.1,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,KRISHNAGIRI,HOSUR,21.9,95.0,23.0,Zone 3,42.4,Zone 5,23.0,Zone 3,38.1,Zone 5,28.2,Zone 4,53.9,Zone 5,33.7,Zone 4,60.7,Zone 5,42.4,Zone 5,63.0,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,KRISHNAGIRI,POCHAMPALLI,24.4,89.0,25.6,Zone 4,54.4,Zone 5,25.6,Zone 4,49.7,Zone 5,31.9,Zone 4,60.2,Zone 5,37.6,Zone 4,62.9,Zone 5,54.4,Zone 5,65.0,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,MAYILADUTHURAI,MANALMEDU,25.2,90.0,26.5,Zone 4,58.3,Zone 5,26.5,Zone 4,54.0,Zone 5,33.0,Zone 4,61.1,Zone 5,41.4,Zone 5,63.7,Zone 5,58.3,Zone 5,65.7,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,NAGAPATTINAM,MO_NAGAPATTINAM_CAMPUS,27.4,87.0,31.0,Zone 4,62.4,Zone 5,31.0,Zone 4,61.3,Zone 5,38.2,Zone 4,64.3,Zone 5,58.3,Zone 5,66.4,Zone 5,62.4,Zone 5,68.1,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,NAGAPATTINAM,VEDHARANYAM,26.9,98.0,31.5,Zone 4,64.0,Zone 5,31.5,Zone 4,63.0,Zone 5,46.9,Zone 5,65.7,Zone 5,60.7,Zone 5,67.6,Zone 5,64.0,Zone 5,69.1,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,NAMAKKAL,NAMAKKAL_AMFU,26.3,69.0,27.4,Zone 4,49.3,Zone 5,27.4,Zone 4,44.6,Zone 5,33.1,Zone 4,59.2,Zone 5,38.3,Zone 4,62.0,Zone 5,49.3,Zone 5,64.2,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,NCTPL MARG ECR,New Chennai Township Private L,33.1,70.0,42.0,Zone 4,67.2,Zone 5,42.0,Zone 4,66.3,Zone 5,60.7,Zone 5,68.5,Zone 5,64.6,Zone 5,71.1,Zone 6,67.2,Zone 5,74.5,Zone 6
2025-09-15 07:57:10,TAMIL_NADU,PERAMBALUR,PERAMBALUR,25.5,78.0,26.5,Zone 4,51.4,Zone 5,26.5,Zone 4,46.6,Zone 5,32.5,Zone 4,59.6,Zone 5,37.9,Zone 4,62.4,Zone 5,51.4,Zone 5,64.5,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,PUDUKKOTTAI,VAMBAN_KVK,25.6,85.0,27.0,Zone 4,57.5,Zone 5,27.0,Zone 4,53.0,Zone 5,33.3,Zone 4,60.9,Zone 5,40.4,Zone 5,63.5,Zone 5,57.5,Zone 5,65.5,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,RANIPET,KALAVAI,27.3,84.0,30.6,Zone 4,61.7,Zone 5,30.6,Zone 4,60.6,Zone 5,37.5,Zone 4,63.7,Zone 5,55.1,Zone 5,65.9,Zone 5,61.7,Zone 5,67.6,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,RANIPET,RANIPET,27.2,99.0,31.6,Zone 4,64.2,Zone 5,31.6,Zone 4,63.2,Zone 5,48.2,Zone 5,65.9,Zone 5,61.0,Zone 5,67.8,Zone 5,64.2,Zone 5,69.3,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,SALEM,GOVT_HSS_METTUR,25.4,100.0,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,SALEM,SANDHIYUR_KVK,25.4,95.0,27.8,Zone 4,60.7,Zone 5,27.8,Zone 4,59.6,Zone 5,34.8,Zone 4,62.8,Zone 5,50.5,Zone 5,65.2,Zone 5,60.7,Zone 5,67.0,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,SALEM,YERCAUD_ISRO,18.0,95.0,18.0,Zone 3,32.4,Zone 4,18.0,Zone 3,31.5,Zone 4,23.8,Zone 3,35.9,Zone 4,27.9,Zone 4,46.2,Zone 5,32.4,Zone 4,57.8,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,TENKASI,TENKASI,27.3,77.0,29.8,Zone 4,60.0,Zone 5,29.8,Zone 4,58.7,Zone 5,36.1,Zone 4,62.2,Zone 5,47.1,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,THANJAVUR,ADIRAMAPATTINAM,28.1,100.0,34.8,Zone 4,66.3,Zone 5,34.8,Zone 4,65.3,Zone 5,59.2,Zone 5,67.7,Zone 5,63.4,Zone 5,69.3,Zone 5,66.3,Zone 5,72.8,Zone 6
2025-09-15 07:57:10,TAMIL_NADU,THE_NILGIRIS,COONOOR,18.2,61.0,16.2,Zone 3,30.6,Zone 4,16.2,Zone 3,29.9,Zone 4,22.9,Zone 3,33.7,Zone 4,26.7,Zone 4,37.3,Zone 4,30.6,Zone 4,42.8,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,KANYAKUMARI,NEYYOOR,26.2,87.0,28.0,Zone 4,59.9,Zone 5,28.0,Zone 4,58.0,Zone 5,34.6,Zone 4,62.0,Zone 5,46.2,Zone 5,64.5,Zone 5,59.9,Zone 5,66.4,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,THIRUNINRAVUR,JAYA_ENGINEERING_CLG,28.1,93.0,33.3,Zone 4,64.7,Zone 5,33.3,Zone 4,63.7,Zone 5,50.8,Zone 5,66.2,Zone 5,61.5,Zone 5,68.1,Zone 5,64.7,Zone 5,69.9,Zone 6
2025-09-15 07:57:10,TAMIL_NADU,KANYAKUMARI,NAGERCOIL,23.8,62.0,23.8,Zone 3,37.8,Zone 4,23.8,Zone 3,36.8,Zone 4,28.9,Zone 4,41.5,Zone 5,33.5,Zone 4,55.0,Zone 5,37.8,Zone 4,60.6,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,KANCHIPURAM,HINDUSTAN_UNIVERSITY,27.9,84.0,31.7,Zone 4,62.5,Zone 5,31.7,Zone 4,61.5,Zone 5,38.8,Zone 4,64.4,Zone 5,58.9,Zone 5,66.5,Zone 5,62.5,Zone 5,68.2,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,CHENNAI,CHENNAI,28.5,86.0,33.3,Zone 4,63.9,Zone 5,33.3,Zone 4,62.9,Zone 5,46.0,Zone 5,65.6,Zone 5,60.6,Zone 5,67.5,Zone 5,63.9,Zone 5,69.0,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,CHENNAI,ENNORE_PORT,27.4,78.0,29.9,Zone 4,60.3,Zone 5,29.9,Zone 4,59.2,Zone 5,36.3,Zone 4,62.4,Zone 5,48.2,Zone 5,64.8,Zone 5,60.3,Zone 5,66.7,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,CHENNAI,MEENAMBAKKAM_ISRO,26.4,82.0,28.5,Zone 4,59.6,Zone 5,28.5,Zone 4,56.9,Zone 5,34.9,Zone 4,61.8,Zone 5,44.8,Zone 5,64.3,Zone 5,59.6,Zone 5,66.2,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,CHENNAI,NIOT_PALLIKARANAI,27.8,83.0,31.6,Zone 4,62.3,Zone 5,31.6,Zone 4,61.2,Zone 5,38.6,Zone 4,64.2,Zone 5,57.9,Zone 5,66.3,Zone 5,62.3,Zone 5,68.0,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,COIMBATORE,COIMBATORE_AMFU,23.8,77.0,24.5,Zone 3,41.0,Zone 5,24.5,Zone 3,38.7,Zone 4,30.0,Zone 4,52.7,Zone 5,35.1,Zone 4,60.4,Zone 5,41.0,Zone 5,62.8,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,COIMBATORE,P_N_PALAYAM,23.4,81.0,24.1,Zone 3,41.2,Zone 5,24.1,Zone 3,38.4,Zone 4,29.5,Zone 4,52.9,Zone 5,34.7,Zone 4,60.4,Zone 5,41.2,Zone 5,62.8,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,COIMBATORE,UPASI_TEA_RESEARCH_FOUNDATION,19.5,96.0,20.0,Zone 3,34.6,Zone 4,20.0,Zone 3,33.5,Zone 4,25.0,Zone 3,40.5,Zone 5,29.9,Zone 4,54.1,Zone 5,34.6,Zone 4,60.4,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,CUDDALORE,LALPET,27.9,75.0,30.5,Zone 4,60.4,Zone 5,30.5,Zone 4,59.2,Zone 5,36.8,Zone 4,62.5,Zone 5,48.6,Zone 5,64.9,Zone 5,60.4,Zone 5,66.7,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,CUDDALORE,NEYVELI,27.2,99.0,31.6,Zone 4,64.2,Zone 5,31.6,Zone 4,63.2,Zone 5,48.2,Zone 5,65.9,Zone 5,61.0,Zone 5,67.8,Zone 5,64.2,Zone 5,69.3,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,DHARMAPURI,PALACODE,25.1,68.0,25.2,Zone 3,40.2,Zone 4,25.2,Zone 3,39.1,Zone 4,30.7,Zone 4,51.2,Zone 5,35.6,Zone 4,60.1,Zone 5,40.2,Zone 4,62.5,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,DINDIGUL,NATHAM_ISRO,25.0,77.0,25.7,Zone 4,47.2,Zone 5,25.7,Zone 4,42.5,Zone 5,31.5,Zone 4,58.0,Zone 5,36.8,Zone 4,61.6,Zone 5,47.2,Zone 5,63.8,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,DINDIGUL,PALANI,23.8,68.0,24.1,Zone 3,38.6,Zone 4,24.1,Zone 3,37.5,Zone 4,29.3,Zone 4,45.9,Zone 5,34.1,Zone 4,58.7,Zone 5,38.6,Zone 4,61.5,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,DINDIGUL,VEDASANDUR,26.8,62.0,27.6,Zone 4,45.4,Zone 5,27.6,Zone 4,41.4,Zone 4,33.0,Zone 4,56.6,Zone 5,38.0,Zone 4,61.2,Zone 5,45.4,Zone 5,63.5,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,ERODE,ERODE_ISRO,26.6,70.0,27.5,Zone 4,50.3,Zone 5,27.5,Zone 4,45.5,Zone 5,33.2,Zone 4,59.4,Zone 5,38.4,Zone 4,62.1,Zone 5,50.3,Zone 5,64.3,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,KALLAKURICHI,KALLAKURICHI,29.6,65.0,31.9,Zone 4,60.2,Zone 5,31.9,Zone 4,59.0,Zone 5,38.0,Zone 4,62.3,Zone 5,47.7,Zone 5,64.7,Zone 5,60.2,Zone 5,66.6,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,KALLAKURICHI,KALLAKURICHI(TALUK_OFFICE),28.5,75.0,31.5,Zone 4,61.2,Zone 5,31.5,Zone 4,60.1,Zone 5,38.0,Zone 4,63.2,Zone 5,52.6,Zone 5,65.5,Zone 5,61.2,Zone 5,67.2,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,KALLAKURICHI,THIRUKOILUR,28.1,74.0,30.4,Zone 4,60.1,Zone 5,30.4,Zone 4,59.0,Zone 5,36.6,Zone 4,62.3,Zone 5,47.4,Zone 5,64.7,Zone 5,60.1,Zone 5,66.5,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,KANCHIPURAM,ACS MEDICAL COLLEGE,29.3,79.0,34.4,Zone 4,63.8,Zone 5,34.4,Zone 4,62.8,Zone 5,45.8,Zone 5,65.5,Zone 5,60.5,Zone 5,67.5,Zone 5,63.8,Zone 5,69.0,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,KANCHIPURAM,CHEMBARAMBAKKAM,27.5,90.0,31.5,Zone 4,63.1,Zone 5,31.5,Zone 4,62.0,Zone 5,41.6,Zone 5,64.9,Zone 5,59.6,Zone 5,66.9,Zone 5,63.1,Zone 5,68.5,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,KANCHIPURAM,LMOIS__KOLAPAKKAM,28.7,78.0,31.9,Zone 4,61.9,Zone 5,31.9,Zone 4,60.8,Zone 5,38.6,Zone 4,63.9,Zone 5,56.2,Zone 5,66.0,Zone 5,61.9,Zone 5,67.8,Zone 5
2025-09-15 07:57:10,TRIPURA,SOUTH_TRIPURA,SABROOM,27.2,94.0,30.9,Zone 4,63.1,Zone 5,30.9,Zone 4,62.1,Zone 5,41.8,Zone 5,64.9,Zone 5,59.7,Zone 5,67.0,Zone 5,63.1,Zone 5,68.5,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,THOOTHUKUDI,KOVILPATTI_AMFU,28.1,54.0,28.4,Zone 4,43.0,Zone 5,28.4,Zone 4,41.6,Zone 4,33.5,Zone 4,54.6,Zone 5,38.3,Zone 4,60.8,Zone 5,43.0,Zone 5,63.1,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,THOOTHUKUDI,TUTICORIN_RAILWAY_STATION,28.4,58.0,29.4,Zone 4,50.2,Zone 5,29.4,Zone 4,45.5,Zone 5,34.9,Zone 4,59.4,Zone 5,39.8,Zone 4,62.1,Zone 5,50.2,Zone 5,64.3,Zone 5
2025-09-15 07:57:10,TELANGANA,PEDDAPALLI,ARS_PEDDAPALLY,28.0,100.0,34.8,Zone 4,66.3,Zone 5,34.8,Zone 4,65.3,Zone 5,59.2,Zone 5,67.7,Zone 5,63.4,Zone 5,69.3,Zone 5,66.3,Zone 5,72.8,Zone 6
