STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Rajasthan,Bikaner,Lunkarnsar,39.4,2026-05-18,19:30:00,12.0,2026-05-18,19:30:00,2026-05-18 19:40:12,36.4,Zone 4,46.9,Zone 4,36.4,Zone 4,46.1,Zone 4,40.1,Zone 4,49.4,Zone 4,43.6,Zone 4,59.7,Zone 5,46.9,Zone 4,62.1,Zone 5
Rajasthan,Chittaurgarh,Chittorgarh Kvk,37.5,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Rajasthan,Churu,Churu,37.8,2026-05-18,19:30:00,20.0,2026-05-18,19:30:00,2026-05-18 19:40:12,36.5,Zone 4,48.1,Zone 4,36.5,Zone 4,47.2,Zone 4,40.7,Zone 4,57.5,Zone 5,44.5,Zone 4,61.5,Zone 5,48.1,Zone 4,63.7,Zone 5
Rajasthan,Dausa,Khedali,36.4,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Rajasthan,Dungarpur,Dungarpur Kvk,37.0,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Rajasthan,Jaipur,Amity University,37.0,2026-05-18,19:30:00,14.0,2026-05-18,19:30:00,2026-05-18 19:40:12,34.2,Zone 4,45.0,Zone 4,34.2,Zone 4,44.2,Zone 4,38.0,Zone 4,47.5,Zone 4,41.6,Zone 4,57.5,Zone 5,45.0,Zone 4,61.2,Zone 5
Rajasthan,Jaisalmer,Jaisalmer,35.0,2026-05-18,19:30:00,16.0,2026-05-18,19:30:00,2026-05-18 19:40:12,32.6,Zone 4,43.4,Zone 4,32.6,Zone 4,42.7,Zone 4,36.4,Zone 4,46.1,Zone 4,40.0,Zone 4,54.4,Zone 5,43.4,Zone 4,60.4,Zone 5
Rajasthan,Jhunjhunu,Jhunjhunu(Aws),36.9,2026-05-18,19:30:00,14.0,2026-05-18,19:30:00,2026-05-18 19:40:12,34.2,Zone 4,45.0,Zone 4,34.2,Zone 4,44.2,Zone 4,38.0,Zone 4,47.5,Zone 4,41.6,Zone 4,57.5,Zone 5,45.0,Zone 4,61.2,Zone 5
Rajasthan,Jodhpur,Jodhpur,39.1,2026-05-18,19:30:00,15.0,2026-05-18,19:30:00,2026-05-18 19:40:12,36.5,Zone 4,47.5,Zone 4,36.5,Zone 4,46.6,Zone 4,40.4,Zone 4,53.0,Zone 5,44.0,Zone 4,60.5,Zone 5,47.5,Zone 4,62.8,Zone 5
Rajasthan,Karauli,Karauli Kvk,39.0,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Rajasthan,Nagaur,Krishi Vishwavidhyalaya,38.3,2026-05-18,19:30:00,12.0,2026-05-18,19:30:00,2026-05-18 19:40:12,35.4,Zone 4,45.9,Zone 4,35.4,Zone 4,45.1,Zone 4,39.1,Zone 4,48.4,Zone 4,42.6,Zone 4,58.8,Zone 5,45.9,Zone 4,61.5,Zone 5
Rajasthan,Pali,Pali,37.8,2026-05-18,19:30:00,20.0,2026-05-18,19:30:00,2026-05-18 19:40:12,36.5,Zone 4,48.1,Zone 4,36.5,Zone 4,47.2,Zone 4,40.7,Zone 4,57.5,Zone 5,44.5,Zone 4,61.5,Zone 5,48.1,Zone 4,63.7,Zone 5
Rajasthan,Pratapgarh,Pratapgarh,37.7,2026-05-18,19:30:00,15.0,2026-05-18,19:30:00,2026-05-18 19:40:12,35.0,Zone 4,45.8,Zone 4,35.0,Zone 4,45.0,Zone 4,38.8,Zone 4,48.4,Zone 4,42.4,Zone 4,59.3,Zone 5,45.8,Zone 4,61.8,Zone 5
Rajasthan,Sikar,Fatehpur Amfu,38.5,2026-05-18,19:15:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Rajasthan,Sikar,Sikar,36.8,2026-05-18,19:30:00,26.0,2026-05-18,19:30:00,2026-05-18 19:40:12,36.7,Zone 4,52.7,Zone 5,36.7,Zone 4,48.2,Zone 5,41.1,Zone 4,59.9,Zone 5,45.2,Zone 4,62.6,Zone 5,52.7,Zone 5,64.7,Zone 5
Rajasthan,Sirohi,Mount Abu,28.0,2026-05-18,19:15:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Rajasthan,Sirohi,Sirohi Kvk,34.5,2026-05-18,19:30:00,23.0,2026-05-18,19:30:00,2026-05-18 19:40:12,33.0,Zone 4,44.7,Zone 4,33.0,Zone 4,43.8,Zone 4,37.2,Zone 4,48.6,Zone 5,41.0,Zone 4,59.5,Zone 5,44.7,Zone 4,62.0,Zone 5
Rajasthan,Sri Ganganagar,Gharsana,40.4,2026-05-18,19:30:00,18.0,2026-05-18,19:30:00,2026-05-18 19:40:12,39.1,Zone 4,53.6,Zone 5,39.1,Zone 4,49.6,Zone 4,43.1,Zone 4,60.1,Zone 5,47.0,Zone 4,62.8,Zone 5,53.6,Zone 5,64.9,Zone 5
Sikkim,Gangtok,Tadong,,,,91.0,2026-05-18,19:30:00,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Sikkim,Namchi,Namchi,19.8,2026-05-18,19:30:00,99.0,2026-05-18,19:30:00,2026-05-18 19:40:12,20.8,Zone 3,35.7,Zone 4,20.8,Zone 3,34.5,Zone 4,25.6,Zone 4,44.8,Zone 5,30.8,Zone 4,57.9,Zone 5,35.7,Zone 4,61.3,Zone 5
Sikkim,Soreng,Soreng,17.5,2026-05-18,19:30:00,100.0,2026-05-18,19:30:00,2026-05-18 19:40:12,17.6,Zone 3,32.1,Zone 4,17.6,Zone 3,31.1,Zone 4,23.5,Zone 3,35.6,Zone 4,27.5,Zone 4,46.2,Zone 5,32.1,Zone 4,57.8,Zone 5
Tamil Nadu,Ariyalur,Ariyalur,29.4,2026-05-18,19:30:00,80.0,2026-05-18,19:30:00,2026-05-18 19:40:12,34.6,Zone 4,64.1,Zone 5,34.6,Zone 4,63.1,Zone 5,47.3,Zone 5,65.8,Zone 5,60.8,Zone 5,67.7,Zone 5,64.1,Zone 5,69.2,Zone 5
Tamil Nadu,Chennai,Chennai,30.1,2026-05-18,19:30:00,96.0,2026-05-18,19:30:00,2026-05-18 19:40:12,53.8,Zone 5,69.0,Zone 5,53.8,Zone 5,68.2,Zone 5,63.3,Zone 5,70.8,Zone 6,66.7,Zone 5,74.2,Zone 6,69.0,Zone 5,77.7,Zone 6
Tamil Nadu,Chennai,Ennore Port,29.9,2026-05-18,19:30:00,79.0,2026-05-18,19:30:00,2026-05-18 19:40:12,35.7,Zone 4,64.7,Zone 5,35.7,Zone 4,63.7,Zone 5,50.9,Zone 5,66.3,Zone 5,61.5,Zone 5,68.2,Zone 5,64.7,Zone 5,70.0,Zone 6
Tamil Nadu,Chennai,Meenambakkam Isro,29.0,2026-05-18,19:30:00,80.0,2026-05-18,19:30:00,2026-05-18 19:40:12,33.4,Zone 4,63.2,Zone 5,33.4,Zone 4,62.2,Zone 5,42.4,Zone 5,65.0,Zone 5,59.8,Zone 5,67.1,Zone 5,63.2,Zone 5,68.6,Zone 5
Tamil Nadu,Chennai,Niot Pallikaranai,29.9,2026-05-18,19:15:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Coimbatore,Coimbatore Amfu,27.4,2026-05-18,19:30:00,63.0,2026-05-18,19:30:00,2026-05-18 19:40:12,28.4,Zone 4,49.5,Zone 5,28.4,Zone 4,44.8,Zone 5,34.0,Zone 4,59.2,Zone 5,39.0,Zone 4,62.0,Zone 5,49.5,Zone 5,64.2,Zone 5
Tamil Nadu,Coimbatore,P N Palayam,26.7,2026-05-18,19:30:00,68.0,2026-05-18,19:30:00,2026-05-18 19:40:12,27.3,Zone 4,48.3,Zone 5,27.3,Zone 4,43.6,Zone 5,33.0,Zone 4,58.8,Zone 5,38.1,Zone 4,61.8,Zone 5,48.3,Zone 5,64.0,Zone 5
Tamil Nadu,Coimbatore,Upasi Tea Research Foundation,20.8,2026-05-18,19:30:00,59.0,2026-05-18,19:30:00,2026-05-18 19:40:12,19.9,Zone 3,33.7,Zone 4,19.9,Zone 3,32.9,Zone 4,25.3,Zone 4,36.9,Zone 4,29.6,Zone 4,40.6,Zone 4,33.7,Zone 4,52.8,Zone 5
Tamil Nadu,Cuddalore,Neyveli,30.3,2026-05-18,19:30:00,83.0,2026-05-18,19:30:00,2026-05-18 19:40:12,38.4,Zone 4,66.6,Zone 5,38.4,Zone 4,65.7,Zone 5,59.7,Zone 5,67.9,Zone 5,63.8,Zone 5,69.9,Zone 6,66.6,Zone 5,73.3,Zone 6
Tamil Nadu,Cuddalore,Vridha Chalam,30.5,2026-05-18,19:30:00,72.0,2026-05-18,19:30:00,2026-05-18 19:40:12,35.4,Zone 4,63.7,Zone 5,35.4,Zone 4,62.6,Zone 5,44.7,Zone 5,65.4,Zone 5,60.3,Zone 5,67.4,Zone 5,63.7,Zone 5,68.9,Zone 5
Tamil Nadu,Dharmapuri,Palacode,28.1,2026-05-18,19:30:00,65.0,2026-05-18,19:30:00,2026-05-18 19:40:12,29.4,Zone 4,54.6,Zone 5,29.4,Zone 4,50.0,Zone 5,35.1,Zone 4,60.3,Zone 5,40.3,Zone 4,63.0,Zone 5,54.6,Zone 5,65.0,Zone 5
Tamil Nadu,Dindigul,Natham Isro,26.1,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Dindigul,Palani,24.5,2026-05-18,19:30:00,86.0,2026-05-18,19:30:00,2026-05-18 19:40:12,25.4,Zone 4,51.8,Zone 5,25.4,Zone 4,47.0,Zone 5,31.6,Zone 4,59.7,Zone 5,37.2,Zone 4,62.4,Zone 5,51.8,Zone 5,64.6,Zone 5
Tamil Nadu,Dindigul,Vedasandur,26.9,2026-05-18,19:30:00,90.0,2026-05-18,19:30:00,2026-05-18 19:40:12,30.3,Zone 4,62.2,Zone 5,30.3,Zone 4,61.2,Zone 5,37.5,Zone 4,64.1,Zone 5,57.5,Zone 5,66.3,Zone 5,62.2,Zone 5,68.0,Zone 5
Tamil Nadu,Erode,Erode Isro,27.4,2026-05-18,19:30:00,85.0,2026-05-18,19:30:00,2026-05-18 19:40:12,30.8,Zone 4,61.9,Zone 5,30.8,Zone 4,60.9,Zone 5,37.7,Zone 4,63.9,Zone 5,56.2,Zone 5,66.1,Zone 5,61.9,Zone 5,67.8,Zone 5
Tamil Nadu,Kallakurichi,Kallakurichi,33.3,2026-05-18,19:30:00,56.0,2026-05-18,19:30:00,2026-05-18 19:40:12,38.4,Zone 4,63.7,Zone 5,38.4,Zone 4,62.7,Zone 5,45.0,Zone 5,65.4,Zone 5,60.3,Zone 5,67.4,Zone 5,63.7,Zone 5,68.9,Zone 5
Tamil Nadu,Kallakurichi,Kallakurichi(Taluk Office),30.5,2026-05-18,19:30:00,59.0,2026-05-18,19:30:00,2026-05-18 19:40:12,32.9,Zone 4,60.0,Zone 5,32.9,Zone 4,58.7,Zone 5,38.7,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Tamil Nadu,Kanchipuram,Acs Medical College,31.5,2026-05-18,19:30:00,83.0,2026-05-18,19:30:00,2026-05-18 19:40:12,48.7,Zone 5,68.3,Zone 5,48.7,Zone 5,67.5,Zone 5,62.3,Zone 5,69.6,Zone 6,65.9,Zone 5,73.1,Zone 6,68.3,Zone 5,76.5,Zone 6
Tamil Nadu,Kanchipuram,Chembarambakkam,30.1,2026-05-18,19:30:00,84.0,2026-05-18,19:30:00,2026-05-18 19:40:12,37.1,Zone 4,66.0,Zone 5,37.1,Zone 4,65.0,Zone 5,58.3,Zone 5,67.4,Zone 5,63.1,Zone 5,69.1,Zone 5,66.0,Zone 5,72.2,Zone 6
Tamil Nadu,Kanchipuram,Hindustan University,29.9,2026-05-18,19:30:00,89.0,2026-05-18,19:30:00,2026-05-18 19:40:12,40.5,Zone 5,67.2,Zone 5,40.5,Zone 5,66.3,Zone 5,60.7,Zone 5,68.5,Zone 5,64.6,Zone 5,71.1,Zone 6,67.2,Zone 5,74.5,Zone 6
Tamil Nadu,Kanchipuram,Kanchipuram Isro,30.6,2026-05-18,19:30:00,74.0,2026-05-18,19:30:00,2026-05-18 19:40:12,35.8,Zone 4,64.2,Zone 5,35.8,Zone 4,63.2,Zone 5,48.0,Zone 5,65.8,Zone 5,61.0,Zone 5,67.8,Zone 5,64.2,Zone 5,69.3,Zone 5
Tamil Nadu,Kanchipuram,Sathyabama  University,29.9,2026-05-18,19:30:00,93.0,2026-05-18,19:30:00,2026-05-18 19:40:12,47.9,Zone 5,68.2,Zone 5,47.9,Zone 5,67.4,Zone 5,62.2,Zone 5,69.4,Zone 6,65.8,Zone 5,72.9,Zone 6,68.2,Zone 5,76.3,Zone 6
Tamil Nadu,Kanyakumari,Nagercoil,22.2,2026-05-18,19:30:00,74.0,2026-05-18,19:30:00,2026-05-18 19:40:12,22.0,Zone 3,36.3,Zone 4,22.0,Zone 3,35.3,Zone 4,27.1,Zone 4,40.1,Zone 5,31.8,Zone 4,53.8,Zone 5,36.3,Zone 4,60.3,Zone 5
Tamil Nadu,Kanyakumari,Thirupathisaram Amfu,26.6,2026-05-18,19:30:00,96.0,2026-05-18,19:30:00,2026-05-18 19:40:12,30.0,Zone 4,62.7,Zone 5,30.0,Zone 4,61.6,Zone 5,39.5,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.3,Zone 5
Tamil Nadu,Krishnagiri,Denkanikottai,23.3,2026-05-18,19:30:00,84.0,2026-05-18,19:30:00,2026-05-18 19:40:12,24.2,Zone 3,43.5,Zone 5,24.2,Zone 3,39.2,Zone 5,29.8,Zone 4,55.0,Zone 5,35.1,Zone 4,60.9,Zone 5,43.5,Zone 5,63.2,Zone 5
Tamil Nadu,Krishnagiri,Hosur,23.7,2026-05-18,19:30:00,93.0,2026-05-18,19:30:00,2026-05-18 19:40:12,24.6,Zone 3,50.9,Zone 5,24.6,Zone 3,46.1,Zone 5,30.5,Zone 4,59.5,Zone 5,36.2,Zone 4,62.3,Zone 5,50.9,Zone 5,64.4,Zone 5
Tamil Nadu,Krishnagiri,Paiyur Amfu,28.3,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Krishnagiri,Pochampalli,28.9,2026-05-18,19:15:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Madurai,Madurai Isro,29.0,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Mayiladuthurai,Mayiladuthurai,29.9,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Nagapattinam,Kollidam,29.8,2026-05-18,19:30:00,78.0,2026-05-18,19:30:00,2026-05-18 19:40:12,35.5,Zone 4,64.4,Zone 5,35.5,Zone 4,63.4,Zone 5,49.3,Zone 5,66.0,Zone 5,61.2,Zone 5,68.0,Zone 5,64.4,Zone 5,69.5,Zone 6
Tamil Nadu,Nagapattinam,Mo Nagapattinam Campus,29.9,2026-05-18,18:45:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Nagapattinam,Vedharanyam,28.8,2026-05-18,19:30:00,83.0,2026-05-18,19:30:00,2026-05-18 19:40:12,34.0,Zone 4,64.0,Zone 5,34.0,Zone 4,63.0,Zone 5,46.8,Zone 5,65.7,Zone 5,60.7,Zone 5,67.6,Zone 5,64.0,Zone 5,69.1,Zone 5
Tamil Nadu,Nctpl Marg Ecr,New Chennai Township Private L,29.7,2026-05-18,19:30:00,92.0,2026-05-18,19:30:00,2026-05-18 19:40:12,39.4,Zone 5,67.1,Zone 5,39.4,Zone 5,66.2,Zone 5,60.5,Zone 5,68.4,Zone 5,64.4,Zone 5,70.8,Zone 6,67.1,Zone 5,74.2,Zone 6
Tamil Nadu,Perambalur,Perambalur,28.7,2026-05-18,19:30:00,61.0,2026-05-18,19:30:00,2026-05-18 19:40:12,29.8,Zone 4,53.5,Zone 5,29.8,Zone 4,48.8,Zone 5,35.3,Zone 4,60.1,Zone 5,40.5,Zone 4,62.8,Zone 5,53.5,Zone 5,64.8,Zone 5
Tamil Nadu,Pudukkottai,Vamban Kvk,30.3,2026-05-18,19:30:00,71.0,2026-05-18,19:30:00,2026-05-18 19:40:12,35.1,Zone 4,63.4,Zone 5,35.1,Zone 4,62.4,Zone 5,43.2,Zone 5,65.1,Zone 5,60.0,Zone 5,67.2,Zone 5,63.4,Zone 5,68.7,Zone 5
Tamil Nadu,Ramanathapuram,Ramnadu Kvk,29.8,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Ranipet,Kalavai,31.1,2026-05-18,19:15:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Ranipet,Ranipet,30.4,2026-05-18,19:30:00,85.0,2026-05-18,19:30:00,2026-05-18 19:40:12,39.5,Zone 5,67.1,Zone 5,39.5,Zone 5,66.2,Zone 5,60.5,Zone 5,68.4,Zone 5,64.4,Zone 5,70.8,Zone 6,67.1,Zone 5,74.3,Zone 6
Tamil Nadu,Salem,Govt Hss Mettur,28.1,2026-05-18,19:30:00,83.0,2026-05-18,19:30:00,2026-05-18 19:40:12,31.6,Zone 4,62.3,Zone 5,31.6,Zone 4,61.2,Zone 5,38.6,Zone 4,64.2,Zone 5,57.9,Zone 5,66.3,Zone 5,62.3,Zone 5,68.0,Zone 5
Tamil Nadu,Salem,Sandhiyur Kvk,27.8,2026-05-18,19:30:00,65.0,2026-05-18,19:30:00,2026-05-18 19:40:12,29.4,Zone 4,54.6,Zone 5,29.4,Zone 4,50.0,Zone 5,35.1,Zone 4,60.3,Zone 5,40.3,Zone 4,63.0,Zone 5,54.6,Zone 5,65.0,Zone 5
Tamil Nadu,Sivaganga,Sethu Bhaskar Agri College Kar,30.1,2026-05-18,19:30:00,83.0,2026-05-18,19:30:00,2026-05-18 19:40:12,36.8,Zone 4,65.7,Zone 5,36.8,Zone 4,64.8,Zone 5,56.9,Zone 5,67.2,Zone 5,62.8,Zone 5,68.9,Zone 5,65.7,Zone 5,71.8,Zone 6
Tamil Nadu,The Nilgiris,Coonoor,18.5,2026-05-18,19:30:00,93.0,2026-05-18,19:30:00,2026-05-18 19:40:12,18.6,Zone 3,33.0,Zone 4,18.6,Zone 3,32.0,Zone 4,24.2,Zone 3,36.4,Zone 4,28.4,Zone 4,47.6,Zone 5,33.0,Zone 4,58.9,Zone 5
Tamil Nadu,Thiruninravur,Jaya Engineering Clg,30.9,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Thoothukudi,Sattankulam,28.8,2026-05-18,19:30:00,74.0,2026-05-18,19:30:00,2026-05-18 19:40:12,32.3,Zone 4,61.7,Zone 5,32.3,Zone 4,60.6,Zone 5,38.9,Zone 4,63.7,Zone 5,55.3,Zone 5,65.9,Zone 5,61.7,Zone 5,67.6,Zone 5
Tamil Nadu,Thoothukudi,Thiruchendur,29.0,2026-05-18,19:30:00,84.0,2026-05-18,19:30:00,2026-05-18 19:40:12,34.2,Zone 4,64.2,Zone 5,34.2,Zone 4,63.2,Zone 5,48.2,Zone 5,65.9,Zone 5,61.0,Zone 5,67.8,Zone 5,64.2,Zone 5,69.3,Zone 5
Tamil Nadu,Thoothukudi,Tuticorin Airport,29.5,2026-05-18,19:30:00,67.0,2026-05-18,19:30:00,2026-05-18 19:40:12,32.2,Zone 4,60.7,Zone 5,32.2,Zone 4,59.6,Zone 5,38.4,Zone 4,62.8,Zone 5,50.3,Zone 5,65.1,Zone 5,60.7,Zone 5,66.9,Zone 5
Tamil Nadu,Thoothukudi,Tuticorin Railway Station,30.6,2026-05-18,18:45:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tiruchirappalli,Thuvakudi Isro,28.9,2026-05-18,19:30:00,70.0,2026-05-18,19:30:00,2026-05-18 19:40:12,31.7,Zone 4,60.7,Zone 5,31.7,Zone 4,59.6,Zone 5,38.0,Zone 4,62.8,Zone 5,50.3,Zone 5,65.1,Zone 5,60.7,Zone 5,66.9,Zone 5
Tamil Nadu,Tirunelveli,Radhapuram,28.7,2026-05-18,19:30:00,79.0,2026-05-18,19:30:00,2026-05-18 19:40:12,32.0,Zone 4,62.2,Zone 5,32.0,Zone 4,61.1,Zone 5,38.9,Zone 4,64.1,Zone 5,57.3,Zone 5,66.2,Zone 5,62.2,Zone 5,67.9,Zone 5
Tamil Nadu,Tirunelveli,Tirunelveli,29.3,2026-05-18,19:30:00,65.0,2026-05-18,19:30:00,2026-05-18 19:40:12,31.9,Zone 4,60.2,Zone 5,31.9,Zone 4,59.0,Zone 5,38.0,Zone 4,62.3,Zone 5,47.7,Zone 5,64.7,Zone 5,60.2,Zone 5,66.6,Zone 5
Tamil Nadu,Tirupattur,Tirupattur Collectoroffice,27.8,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tirupattur,Vaniyambadi,,,,43.0,2026-05-18,19:30:00,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tirupattur,Yelagiri Hill,,,,63.0,2026-05-18,19:30:00,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tiruppur,Tiruppur Collector Office,28.3,2026-05-18,19:30:00,71.0,2026-05-18,19:30:00,2026-05-18 19:40:12,30.9,Zone 4,60.1,Zone 5,30.9,Zone 4,59.0,Zone 5,37.1,Zone 4,62.3,Zone 5,47.7,Zone 5,64.7,Zone 5,60.1,Zone 5,66.6,Zone 5
Tamil Nadu,Tiruvallur,Good Will School Villivakkam,30.9,2026-05-18,19:30:00,76.0,2026-05-18,19:30:00,2026-05-18 19:40:12,37.8,Zone 4,65.6,Zone 5,37.8,Zone 4,64.6,Zone 5,56.1,Zone 5,67.1,Zone 5,62.6,Zone 5,68.8,Zone 5,65.6,Zone 5,71.5,Zone 6
Tamil Nadu,Tiruvallur,Poonamallee,29.9,2026-05-18,19:30:00,73.0,2026-05-18,19:30:00,2026-05-18 19:40:12,34.4,Zone 4,63.1,Zone 5,34.4,Zone 4,62.1,Zone 5,41.6,Zone 5,64.9,Zone 5,59.6,Zone 5,67.0,Zone 5,63.1,Zone 5,68.5,Zone 5
Tamil Nadu,Tiruvallur,R.K.Pet,32.6,2026-05-18,19:30:00,64.0,2026-05-18,19:30:00,2026-05-18 19:40:12,38.3,Zone 4,64.6,Zone 5,38.3,Zone 4,63.6,Zone 5,50.5,Zone 5,66.2,Zone 5,61.4,Zone 5,68.1,Zone 5,64.6,Zone 5,69.8,Zone 6
Tamil Nadu,Tiruvallur,Tirur Kvk,31.2,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tiruvannamalai,Cheyyar,30.2,2026-05-18,19:30:00,84.0,2026-05-18,19:30:00,2026-05-18 19:40:12,37.1,Zone 4,66.0,Zone 5,37.1,Zone 4,65.0,Zone 5,58.3,Zone 5,67.4,Zone 5,63.1,Zone 5,69.1,Zone 5,66.0,Zone 5,72.2,Zone 6
Tamil Nadu,Tiruvannamalai,Tiruvannamalai Isro,32.9,2026-05-18,19:30:00,45.0,2026-05-18,19:30:00,2026-05-18 19:40:12,34.7,Zone 4,59.3,Zone 5,34.7,Zone 4,56.2,Zone 5,40.0,Zone 4,61.6,Zone 5,44.8,Zone 4,64.1,Zone 5,59.3,Zone 5,66.0,Zone 5
Tamil Nadu,Vellore,Virinjipuram Kvk,,,,6.0,2026-05-18,19:30:00,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Viluppuram,Mailam,30.4,2026-05-18,19:15:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Virudhunagar,Aruppukottai Kvk,30.8,2026-05-18,19:30:00,55.0,2026-05-18,19:30:00,2026-05-18 19:40:12,33.1,Zone 4,59.6,Zone 5,33.1,Zone 4,57.2,Zone 5,38.7,Zone 4,61.9,Zone 5,45.0,Zone 5,64.3,Zone 5,59.6,Zone 5,66.2,Zone 5
Telangana,Adilabad,Adilabad Kvk,34.5,2026-05-18,19:30:00,33.0,2026-05-18,19:30:00,2026-05-18 19:40:12,34.7,Zone 4,51.7,Zone 5,34.7,Zone 4,47.0,Zone 5,39.4,Zone 4,59.7,Zone 5,43.7,Zone 4,62.4,Zone 5,51.7,Zone 5,64.6,Zone 5
Telangana,Hanumakonda,Hanumakonda,33.9,2026-05-18,19:30:00,48.0,2026-05-18,19:30:00,2026-05-18 19:40:12,37.2,Zone 4,61.8,Zone 5,37.2,Zone 4,60.7,Zone 5,42.9,Zone 4,63.8,Zone 5,55.6,Zone 5,66.0,Zone 5,61.8,Zone 5,67.7,Zone 5
Telangana,Hyderabad,Golkonda,35.4,2026-05-18,19:15:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Telangana,Hyderabad,Hyderabad,33.5,2026-05-18,19:30:00,54.0,2026-05-18,19:30:00,2026-05-18 19:40:12,37.8,Zone 4,63.0,Zone 5,37.8,Zone 4,62.0,Zone 5,43.9,Zone 4,64.8,Zone 5,59.6,Zone 5,66.9,Zone 5,63.0,Zone 5,68.5,Zone 5
Telangana,Jogulamba Gadwal,Jurala Cwc,34.5,2026-05-18,19:15:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Telangana,Karimnagar,Karimnagar,35.4,2026-05-18,19:30:00,53.0,2026-05-18,19:30:00,2026-05-18 19:40:12,42.4,Zone 4,65.8,Zone 5,42.4,Zone 4,64.8,Zone 5,57.1,Zone 5,67.2,Zone 5,62.8,Zone 5,69.0,Zone 5,65.8,Zone 5,71.9,Zone 6
Telangana,Khammam,Khammam,35.1,2026-05-18,19:30:00,48.0,2026-05-18,19:30:00,2026-05-18 19:40:12,39.3,Zone 4,63.2,Zone 5,39.3,Zone 4,62.2,Zone 5,45.1,Zone 4,65.0,Zone 5,59.8,Zone 5,67.1,Zone 5,63.2,Zone 5,68.6,Zone 5
Telangana,Khammam,Wyra Kvk,33.5,2026-05-18,19:30:00,9.0,2026-05-18,19:30:00,2026-05-18 19:40:12,30.4,Zone 4,40.5,Zone 4,30.4,Zone 4,39.9,Zone 4,34.0,Zone 4,43.1,Zone 4,37.3,Zone 4,46.0,Zone 4,40.5,Zone 4,53.5,Zone 5
Telangana,Mahbubnagar,Kodangal,,,,7.0,2026-05-18,19:30:00,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Telangana,Mahbubnagar,Mahbubnagar,35.4,2026-05-18,19:30:00,39.0,2026-05-18,19:30:00,2026-05-18 19:40:12,37.6,Zone 4,60.7,Zone 5,37.6,Zone 4,59.6,Zone 5,42.8,Zone 4,62.8,Zone 5,50.2,Zone 5,65.1,Zone 5,60.7,Zone 5,66.9,Zone 5
