STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Uttar Pradesh,Sambhal,Sambhal Paltha 400Aws,27.4,2026-05-25,01:30:00,,,,2026-05-25 01:46:28,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Shahjahanpur,Shahjahanpur 400Aws,28.4,2026-05-25,01:30:00,,,,2026-05-25 01:46:28,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Shamli,Shamli 400Aws,27.3,2026-05-25,01:30:00,50.0,2026-05-24,01:30:00,2026-05-25 01:46:28,27.4,Zone 4,41.2,Zone 4,27.4,Zone 4,40.1,Zone 4,32.4,Zone 4,48.3,Zone 5,36.9,Zone 4,59.5,Zone 5,41.2,Zone 4,62.0,Zone 5
Uttar Pradesh,Sitapur,Ramkot 400Aws,26.7,2026-05-25,01:30:00,,,,2026-05-25 01:46:28,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Sultanpur,Krishi Vigyan Kendra Barasin,27.2,2026-05-25,01:30:00,52.0,2026-05-24,01:30:00,2026-05-25 01:46:28,26.9,Zone 4,40.8,Zone 4,26.9,Zone 4,39.7,Zone 4,31.9,Zone 4,47.7,Zone 5,36.5,Zone 4,59.3,Zone 5,40.8,Zone 4,61.8,Zone 5
West Bengal,Alipurduar,Jayanti,24.2,2026-05-25,01:30:00,100.0,2026-05-24,01:30:00,2026-05-25 01:46:28,25.4,Zone 4,59.1,Zone 5,25.4,Zone 4,55.3,Zone 5,32.2,Zone 4,61.4,Zone 5,42.9,Zone 5,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
West Bengal,Cooch Behar,Dinhata Aws400,25.0,2026-05-25,01:30:00,100.0,2026-05-24,01:30:00,2026-05-25 01:46:28,27.2,Zone 4,60.9,Zone 5,27.2,Zone 4,59.8,Zone 5,34.4,Zone 4,63.0,Zone 5,51.3,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
West Bengal,Cooch Behar,Pundibari Amfu,26.9,2026-05-25,01:30:00,,,,2026-05-25 01:46:28,,,,,,,,,,,,,,,,,,,,
West Bengal,Darjeeling,Darjeeling Mo,15.5,2026-05-25,01:30:00,100.0,2026-05-24,01:30:00,2026-05-25 01:46:28,15.0,Zone 3,29.6,Zone 4,15.0,Zone 3,28.8,Zone 4,21.8,Zone 3,33.0,Zone 4,25.2,Zone 3,37.4,Zone 5,29.6,Zone 4,49.4,Zone 5
West Bengal,Darjeeling,Kharibari,26.2,2026-05-25,01:30:00,94.0,2026-05-24,01:30:00,2026-05-25 01:46:28,28.7,Zone 4,61.4,Zone 5,28.7,Zone 4,60.3,Zone 5,35.8,Zone 4,63.4,Zone 5,53.7,Zone 5,65.6,Zone 5,61.4,Zone 5,67.4,Zone 5
West Bengal,Howrah,Kvk Howrah Jagatballavapur,28.5,2026-05-25,01:30:00,,,,2026-05-25 01:46:28,,,,,,,,,,,,,,,,,,,,
West Bengal,Howrah,Uluberia,30.1,2026-05-25,01:30:00,90.0,2026-05-24,01:30:00,2026-05-25 01:46:28,42.2,Zone 5,67.5,Zone 5,42.2,Zone 5,66.6,Zone 5,61.0,Zone 5,68.7,Zone 5,64.9,Zone 5,71.5,Zone 6,67.5,Zone 5,75.0,Zone 6
West Bengal,Jalpaiguri,Banarhat,24.0,2026-05-25,01:30:00,97.0,2026-05-24,01:30:00,2026-05-25 01:46:28,25.2,Zone 3,57.4,Zone 5,25.2,Zone 3,52.9,Zone 5,31.8,Zone 4,60.9,Zone 5,40.3,Zone 5,63.5,Zone 5,57.4,Zone 5,65.5,Zone 5
West Bengal,Jalpaiguri,Dhupguri,24.8,2026-05-25,01:15:00,,,,2026-05-25 01:46:28,,,,,,,,,,,,,,,,,,,,
West Bengal,Jalpaiguri,Ramshai Kvk,24.2,2026-05-25,01:30:00,,,,2026-05-25 01:46:28,,,,,,,,,,,,,,,,,,,,
West Bengal,Jhargram,Jhargram,28.7,2026-05-25,01:15:00,,,,2026-05-25 01:46:28,,,,,,,,,,,,,,,,,,,,
West Bengal,Kolkata,Kolkata Airport,30.3,2026-05-25,01:15:00,,,,2026-05-25 01:46:28,,,,,,,,,,,,,,,,,,,,
West Bengal,Malda,Malda,27.1,2026-05-25,01:30:00,,,,2026-05-25 01:46:28,,,,,,,,,,,,,,,,,,,,
West Bengal,Murshidabad,Berhampore,26.0,2026-05-25,01:30:00,97.0,2026-05-24,01:30:00,2026-05-25 01:46:28,29.0,Zone 4,62.0,Zone 5,29.0,Zone 4,61.0,Zone 5,36.3,Zone 4,63.9,Zone 5,56.7,Zone 5,66.1,Zone 5,62.0,Zone 5,67.8,Zone 5
West Bengal,Murshidabad,Murshidabad Kvk,26.2,2026-05-25,01:30:00,,,,2026-05-25 01:46:28,,,,,,,,,,,,,,,,,,,,
West Bengal,Nadia,Bijpur,29.4,2026-05-25,01:15:00,,,,2026-05-25 01:46:28,,,,,,,,,,,,,,,,,,,,
West Bengal,Nadia,Kalyani Amfu,29.6,2026-05-25,01:30:00,96.0,2026-05-24,01:30:00,2026-05-25 01:46:28,46.5,Zone 5,68.0,Zone 5,46.5,Zone 5,67.2,Zone 5,61.9,Zone 5,69.2,Zone 5,65.6,Zone 5,72.6,Zone 6,68.0,Zone 5,76.0,Zone 6
West Bengal,North Dinajpur,Raiganj,24.7,2026-05-25,01:15:00,,,,2026-05-25 01:46:28,,,,,,,,,,,,,,,,,,,,
West Bengal,North Twenty Four Parganas,Ashoknagar Kvk,29.8,2026-05-25,01:30:00,,,,2026-05-25 01:46:28,,,,,,,,,,,,,,,,,,,,
West Bengal,North Twenty Four Parganas,Barrackpore Aws400,30.0,2026-05-25,01:30:00,53.0,2026-05-24,01:30:00,2026-05-25 01:46:28,31.2,Zone 4,53.5,Zone 5,31.2,Zone 4,48.9,Zone 5,36.5,Zone 4,60.1,Zone 5,41.4,Zone 4,62.8,Zone 5,53.5,Zone 5,64.8,Zone 5
West Bengal,North Twenty Four Parganas,Jisu Agarpara,30.6,2026-05-25,01:15:00,,,,2026-05-25 01:46:28,,,,,,,,,,,,,,,,,,,,
West Bengal,Purulia,Purulia Kvk,27.8,2026-05-25,01:30:00,,,,2026-05-25 01:46:28,,,,,,,,,,,,,,,,,,,,
West Bengal,South Dinajpur,Balurghat,24.4,2026-05-25,01:30:00,100.0,2026-05-24,01:30:00,2026-05-25 01:46:28,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
West Bengal,South Dinajpur,Majhian Amfu,24.6,2026-05-25,01:30:00,100.0,2026-05-24,01:30:00,2026-05-25 01:46:28,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
West Bengal,South Twenty Four Parganas,Alipore,30.3,2026-05-25,01:30:00,91.0,2026-05-24,01:30:00,2026-05-25 01:46:28,51.2,Zone 5,68.6,Zone 5,51.2,Zone 5,67.8,Zone 5,62.8,Zone 5,70.2,Zone 6,66.3,Zone 5,73.6,Zone 6,68.6,Zone 5,77.1,Zone 6
West Bengal,South Twenty Four Parganas,Gangasagar,30.2,2026-05-25,01:30:00,,,,2026-05-25 01:46:28,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2026-05-25 01:46:28,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2026-05-25 01:46:28,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2026-05-25 01:46:28,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2026-05-25 01:46:28,,,,,,,,,,,,,,,,,,,,
Andaman And Nicobar,Nicobar,Campbell Bay,25.4,2026-05-25,02:00:00,99.0,2026-05-24,02:00:00,2026-05-25 02:23:48,28.1,Zone 4,61.6,Zone 5,28.1,Zone 4,60.5,Zone 5,35.4,Zone 4,63.5,Zone 5,54.6,Zone 5,65.8,Zone 5,61.6,Zone 5,67.5,Zone 5
Andaman And Nicobar,Nicobar,Car Nicobar,26.5,2026-05-25,02:00:00,95.0,2026-05-24,02:00:00,2026-05-25 02:23:48,29.8,Zone 4,62.5,Zone 5,29.8,Zone 4,61.4,Zone 5,38.4,Zone 5,64.3,Zone 5,58.6,Zone 5,66.5,Zone 5,62.5,Zone 5,68.1,Zone 5
Andaman And Nicobar,Nicobar,Nancowry,38.9,2026-05-25,02:00:00,94.0,2026-05-24,02:00:00,2026-05-25 02:23:48,93.8,Zone 6,104.2,Zone 6,93.8,Zone 6,102.2,Zone 6,97.3,Zone 6,105.7,Zone 6,100.8,Zone 6,109.0,Zone 6,104.2,Zone 6,112.4,Zone 6
Andaman And Nicobar,N M Andaman,Mayabunder,26.7,2026-05-25,02:00:00,96.0,2026-05-24,02:00:00,2026-05-25 02:23:48,30.0,Zone 4,62.7,Zone 5,30.0,Zone 4,61.6,Zone 5,39.5,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.3,Zone 5
Andaman And Nicobar,South Andaman,Ferrargunj,25.7,2026-05-25,02:15:00,82.0,2026-05-24,02:15:00,2026-05-25 02:23:48,26.8,Zone 4,55.0,Zone 5,26.8,Zone 4,50.3,Zone 5,32.9,Zone 4,60.4,Zone 5,38.6,Zone 4,63.0,Zone 5,55.0,Zone 5,65.1,Zone 5
Andaman And Nicobar,South Andaman,Hut Bay,26.2,2026-05-25,02:00:00,99.0,2026-05-24,02:00:00,2026-05-25 02:23:48,29.2,Zone 4,62.5,Zone 5,29.2,Zone 4,61.4,Zone 5,38.3,Zone 5,64.3,Zone 5,58.5,Zone 5,66.5,Zone 5,62.5,Zone 5,68.1,Zone 5
Andaman And Nicobar,South Andaman,Shaheed Dweep,27.8,2026-05-25,02:00:00,97.0,2026-05-24,02:00:00,2026-05-25 02:23:48,34.1,Zone 4,65.6,Zone 5,34.1,Zone 4,64.6,Zone 5,56.2,Zone 5,67.0,Zone 5,62.6,Zone 5,68.8,Zone 5,65.6,Zone 5,71.5,Zone 6
Andaman And Nicobar,South Andaman,Sri Vijaya Puram Aws400,25.4,2026-05-25,02:15:00,99.0,2026-05-24,02:15:00,2026-05-25 02:23:48,28.1,Zone 4,61.6,Zone 5,28.1,Zone 4,60.5,Zone 5,35.4,Zone 4,63.5,Zone 5,54.6,Zone 5,65.8,Zone 5,61.6,Zone 5,67.5,Zone 5
Andaman And Nicobar,South Andaman,Swaraj Deep,27.0,2026-05-25,02:15:00,84.0,2026-05-24,02:15:00,2026-05-25 02:23:48,29.6,Zone 4,60.9,Zone 5,29.6,Zone 4,59.8,Zone 5,36.3,Zone 4,62.9,Zone 5,51.1,Zone 5,65.2,Zone 5,60.9,Zone 5,67.0,Zone 5
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley,22.5,2026-05-25,02:15:00,89.0,2026-05-24,02:15:00,2026-05-25 02:23:48,23.3,Zone 3,41.2,Zone 5,23.3,Zone 3,37.6,Zone 4,28.6,Zone 4,52.8,Zone 5,33.9,Zone 4,60.4,Zone 5,41.2,Zone 5,62.8,Zone 5
Andhra Pradesh,Alluri Sitharama Raju,Chintapalli Amfu,25.0,2026-05-25,02:15:00,91.0,2026-05-24,02:15:00,2026-05-25 02:23:48,26.6,Zone 4,59.0,Zone 5,26.6,Zone 4,54.9,Zone 5,33.1,Zone 4,61.3,Zone 5,42.4,Zone 5,63.9,Zone 5,59.0,Zone 5,65.8,Zone 5
Andhra Pradesh,Anantapur,Kh Govtdegcollege Dharmavaram,28.1,2026-05-25,02:15:00,76.0,2026-05-24,02:15:00,2026-05-25 02:23:48,30.6,Zone 4,60.6,Zone 5,30.6,Zone 4,59.5,Zone 5,37.0,Zone 4,62.7,Zone 5,49.9,Zone 5,65.1,Zone 5,60.6,Zone 5,66.9,Zone 5
Andhra Pradesh,Bapatla,Chirala,30.9,2026-05-25,02:15:00,47.0,2026-05-24,02:15:00,2026-05-25 02:23:48,31.9,Zone 4,52.0,Zone 5,31.9,Zone 4,47.4,Zone 5,37.0,Zone 4,59.8,Zone 5,41.8,Zone 4,62.5,Zone 5,52.0,Zone 5,64.6,Zone 5
Andhra Pradesh,Eluru,Vijayarai,28.4,2026-05-25,02:15:00,64.0,2026-05-24,02:15:00,2026-05-25 02:23:48,30.1,Zone 4,56.6,Zone 5,30.1,Zone 4,52.1,Zone 5,35.8,Zone 4,60.7,Zone 5,41.1,Zone 4,63.4,Zone 5,56.6,Zone 5,65.4,Zone 5
Andhra Pradesh,Kakinada,Kakinada,30.4,2026-05-25,02:15:00,81.0,2026-05-24,02:15:00,2026-05-25 02:23:48,37.8,Zone 4,66.1,Zone 5,37.8,Zone 4,65.1,Zone 5,58.8,Zone 5,67.5,Zone 5,63.2,Zone 5,69.2,Zone 5,66.1,Zone 5,72.4,Zone 6
Andhra Pradesh,Kakinada,Peddapuram,29.2,2026-05-25,02:15:00,91.0,2026-05-24,02:15:00,2026-05-25 02:23:48,35.8,Zone 4,66.0,Zone 5,35.8,Zone 4,65.0,Zone 5,58.2,Zone 5,67.4,Zone 5,63.0,Zone 5,69.1,Zone 5,66.0,Zone 5,72.2,Zone 6
Andhra Pradesh,Konaseema,Ambajipeta Arg,29.4,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,54.1,Zone 5,69.0,Zone 5,54.1,Zone 5,68.2,Zone 5,63.3,Zone 5,70.8,Zone 6,66.7,Zone 5,74.3,Zone 6,69.0,Zone 5,77.8,Zone 6
Andhra Pradesh,Konaseema,Ambajipeta Aws,29.0,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,46.8,Zone 5,68.1,Zone 5,46.8,Zone 5,67.2,Zone 5,62.0,Zone 5,69.3,Zone 5,65.6,Zone 5,72.6,Zone 6,68.1,Zone 5,76.1,Zone 6
Andhra Pradesh,Krishna,Kv Gopalnagar Machilipatnam,19.8,2026-05-25,02:15:00,69.0,2026-05-24,02:15:00,2026-05-25 02:23:48,19.2,Zone 3,33.2,Zone 4,19.2,Zone 3,32.4,Zone 4,24.8,Zone 3,36.5,Zone 4,29.1,Zone 4,41.9,Zone 5,33.2,Zone 4,54.1,Zone 5
Andhra Pradesh,Ntr,Mylavaram College Of  Engineer,29.1,2026-05-25,02:15:00,79.0,2026-05-24,02:15:00,2026-05-25 02:23:48,33.2,Zone 4,63.0,Zone 5,33.2,Zone 4,62.0,Zone 5,41.1,Zone 5,64.8,Zone 5,59.5,Zone 5,66.9,Zone 5,63.0,Zone 5,68.5,Zone 5
Andhra Pradesh,Palnadu,Jangameshwarapuram,31.6,2026-05-25,02:15:00,,,,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Palnadu,Rentachintala,32.1,2026-05-25,02:15:00,56.0,2026-05-24,02:15:00,2026-05-25 02:23:48,35.1,Zone 4,61.4,Zone 5,35.1,Zone 4,60.3,Zone 5,41.0,Zone 4,63.4,Zone 5,53.8,Zone 5,65.7,Zone 5,61.4,Zone 5,67.4,Zone 5
Andhra Pradesh,Prakasam,Cs Puram,32.3,2026-05-25,02:15:00,55.0,2026-05-24,02:15:00,2026-05-25 02:23:48,35.9,Zone 4,61.9,Zone 5,35.9,Zone 4,60.8,Zone 5,41.9,Zone 4,63.8,Zone 5,55.9,Zone 5,66.0,Zone 5,61.9,Zone 5,67.7,Zone 5
Andhra Pradesh,Prakasam,Peda Araveedu,33.1,2026-05-25,02:15:00,39.0,2026-05-24,02:15:00,2026-05-25 02:23:48,33.6,Zone 4,52.5,Zone 5,33.6,Zone 4,47.9,Zone 5,38.5,Zone 4,59.9,Zone 5,43.0,Zone 4,62.6,Zone 5,52.5,Zone 5,64.7,Zone 5
Andhra Pradesh,Srikakulam,Nagaralapeta Kalingapatnam,,,,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Srikakulam,Ragolu,28.5,2026-05-25,02:15:00,93.0,2026-05-24,02:15:00,2026-05-25 02:23:48,34.7,Zone 4,65.5,Zone 5,34.7,Zone 4,64.6,Zone 5,56.0,Zone 5,67.0,Zone 5,62.6,Zone 5,68.8,Zone 5,65.5,Zone 5,71.5,Zone 6
Andhra Pradesh,Visakhapatnam,Anandapuram Arg,28.2,2026-05-25,02:15:00,81.0,2026-05-24,02:15:00,2026-05-25 02:23:48,31.3,Zone 4,61.8,Zone 5,31.3,Zone 4,60.7,Zone 5,38.1,Zone 4,63.8,Zone 5,55.7,Zone 5,66.0,Zone 5,61.8,Zone 5,67.7,Zone 5
Andhra Pradesh,Visakhapatnam,Gangavaram Port,29.6,2026-05-25,02:15:00,,,,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Visakhapatnam,Mehadrigadda Dam,43.2,2026-05-25,02:15:00,94.0,2026-05-24,02:15:00,2026-05-25 02:23:48,115.0,Zone 6,125.1,Zone 6,115.0,Zone 6,123.0,Zone 6,118.5,Zone 6,126.3,Zone 6,121.8,Zone 6,129.6,Zone 6,125.1,Zone 6,132.8,Zone 6
Andhra Pradesh,Vizianagaram,Bobbili,29.2,2026-05-25,02:15:00,92.0,2026-05-24,02:15:00,2026-05-25 02:23:48,36.1,Zone 4,66.2,Zone 5,36.1,Zone 4,65.3,Zone 5,59.1,Zone 5,67.6,Zone 5,63.3,Zone 5,69.3,Zone 5,66.2,Zone 5,72.6,Zone 6
Andhra Pradesh,Vizianagaram,Vizianagaram,30.4,2026-05-25,02:15:00,90.0,2026-05-24,02:15:00,2026-05-25 02:23:48,49.1,Zone 5,68.4,Zone 5,49.1,Zone 5,67.5,Zone 5,62.4,Zone 5,69.7,Zone 6,66.0,Zone 5,73.2,Zone 6,68.4,Zone 5,76.6,Zone 6
Andhra Pradesh,West Godavari,Bhimavaram,30.4,2026-05-25,02:15:00,,,,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,West Godavari,Kv Gopannapalem Eluru,28.8,2026-05-25,02:15:00,56.0,2026-05-24,02:15:00,2026-05-25 02:23:48,30.0,Zone 4,51.0,Zone 5,30.0,Zone 4,46.3,Zone 5,35.4,Zone 4,59.5,Zone 5,40.3,Zone 4,62.3,Zone 5,51.0,Zone 5,64.5,Zone 5
Andhra Pradesh,West Godavari,Maruteru,29.9,2026-05-25,02:15:00,97.0,2026-05-24,02:15:00,2026-05-25 02:23:48,55.7,Zone 5,69.2,Zone 5,55.7,Zone 5,68.4,Zone 5,63.6,Zone 5,71.2,Zone 6,67.0,Zone 5,74.7,Zone 6,69.2,Zone 5,78.1,Zone 6
Andhra Pradesh,West Godavari,Narsapur,30.2,2026-05-25,02:15:00,88.0,2026-05-24,02:15:00,2026-05-25 02:23:48,38.8,Zone 5,67.0,Zone 5,38.8,Zone 5,66.1,Zone 5,60.3,Zone 5,68.3,Zone 5,64.3,Zone 5,70.6,Zone 6,67.0,Zone 5,74.1,Zone 6
Andhra Pradesh,Ysr Kadapa,Agricultural College  Badvel,29.4,2026-05-25,02:15:00,62.0,2026-05-24,02:15:00,2026-05-25 02:23:48,31.5,Zone 4,59.3,Zone 5,31.5,Zone 4,56.1,Zone 5,37.4,Zone 4,61.6,Zone 5,43.8,Zone 5,64.1,Zone 5,59.3,Zone 5,66.0,Zone 5
Arunachal Pradesh,Anjaw,Hayuliang Circle,19.3,2026-05-25,02:15:00,91.0,2026-05-24,02:15:00,2026-05-25 02:23:48,19.7,Zone 3,34.2,Zone 4,19.7,Zone 3,33.2,Zone 4,24.9,Zone 3,37.9,Zone 5,29.6,Zone 4,51.5,Zone 5,34.2,Zone 4,59.8,Zone 5
Arunachal Pradesh,Anjaw,Kibitoo Circle,16.1,2026-05-25,01:30:00,89.0,2026-05-24,01:30:00,2026-05-25 02:23:48,15.1,Zone 3,29.7,Zone 4,15.1,Zone 3,28.9,Zone 4,22.0,Zone 3,33.0,Zone 4,25.5,Zone 4,36.9,Zone 4,29.7,Zone 4,47.1,Zone 5
Arunachal Pradesh,Changlang,Miao,24.9,2026-05-25,02:15:00,89.0,2026-05-24,02:15:00,2026-05-25 02:23:48,26.4,Zone 4,57.6,Zone 5,26.4,Zone 4,53.1,Zone 5,32.9,Zone 4,61.0,Zone 5,40.5,Zone 5,63.5,Zone 5,57.6,Zone 5,65.5,Zone 5
Arunachal Pradesh,Dibang Valley,Anini,15.1,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,14.3,Zone 3,29.0,Zone 4,14.3,Zone 3,28.2,Zone 4,21.4,Zone 3,32.4,Zone 4,24.9,Zone 3,36.4,Zone 4,29.0,Zone 4,47.3,Zone 5
Arunachal Pradesh,East Kameng,Seppa Pampoli,26.3,2026-05-25,02:15:00,92.0,2026-05-24,02:15:00,2026-05-25 02:23:48,29.5,Zone 4,61.8,Zone 5,29.5,Zone 4,60.7,Zone 5,36.7,Zone 4,63.8,Zone 5,55.7,Zone 5,66.0,Zone 5,61.8,Zone 5,67.7,Zone 5
Arunachal Pradesh,Kamle,Raga,20.6,2026-05-25,02:15:00,96.0,2026-05-24,02:15:00,2026-05-25 02:23:48,21.2,Zone 3,36.2,Zone 4,21.2,Zone 3,35.0,Zone 4,26.2,Zone 4,45.8,Zone 5,31.3,Zone 4,58.7,Zone 5,36.2,Zone 4,61.5,Zone 5
Arunachal Pradesh,Kurung Kumey,Koloraing,20.2,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,20.8,Zone 3,35.8,Zone 4,20.8,Zone 3,34.6,Zone 4,25.7,Zone 4,45.4,Zone 5,30.9,Zone 4,58.4,Zone 5,35.8,Zone 4,61.4,Zone 5
Arunachal Pradesh,Kurung Kumey,Nyapin,20.5,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,21.4,Zone 3,36.8,Zone 5,21.4,Zone 3,35.4,Zone 4,26.4,Zone 4,48.3,Zone 5,31.6,Zone 4,59.5,Zone 5,36.8,Zone 5,61.9,Zone 5
Arunachal Pradesh,Leparada,Basar,20.9,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,22.0,Zone 3,39.6,Zone 5,22.0,Zone 3,36.2,Zone 4,27.1,Zone 4,51.3,Zone 5,32.5,Zone 4,60.1,Zone 5,39.6,Zone 5,62.5,Zone 5
Arunachal Pradesh,Lohit,Wakro,23.0,2026-05-25,02:15:00,,,,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Longding,Longding,24.7,2026-05-25,02:15:00,,,,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Longding,Longding New,23.4,2026-05-25,02:00:00,85.0,2026-05-24,02:00:00,2026-05-25 02:23:48,24.3,Zone 3,44.3,Zone 5,24.3,Zone 3,39.9,Zone 5,29.8,Zone 4,55.7,Zone 5,35.2,Zone 4,61.0,Zone 5,44.3,Zone 5,63.4,Zone 5
Arunachal Pradesh,Lower Siang,Kangku,23.5,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,24.8,Zone 3,56.4,Zone 5,24.8,Zone 3,51.8,Zone 5,31.2,Zone 4,60.7,Zone 5,39.2,Zone 5,63.3,Zone 5,56.4,Zone 5,65.3,Zone 5
Arunachal Pradesh,Lower Subansiri,Deed,17.9,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,18.3,Zone 3,32.7,Zone 4,18.3,Zone 3,31.7,Zone 4,23.9,Zone 3,36.3,Zone 4,28.1,Zone 4,48.6,Zone 5,32.7,Zone 4,59.2,Zone 5
Arunachal Pradesh,Lower Subansiri,Ziro Manipolyang,17.0,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,16.9,Zone 3,31.4,Zone 4,16.9,Zone 3,30.5,Zone 4,23.1,Zone 3,34.9,Zone 4,26.9,Zone 4,43.8,Zone 5,31.4,Zone 4,55.8,Zone 5
Arunachal Pradesh,Namsai,Lekang,22.4,2026-05-25,02:00:00,94.0,2026-05-24,02:00:00,2026-05-25 02:23:48,23.5,Zone 3,44.9,Zone 5,23.5,Zone 3,40.4,Zone 5,28.9,Zone 4,56.1,Zone 5,34.5,Zone 4,61.1,Zone 5,44.9,Zone 5,63.4,Zone 5
Arunachal Pradesh,Namsai,Namsai Kvk,22.7,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,23.7,Zone 3,49.5,Zone 5,23.7,Zone 3,44.7,Zone 5,29.4,Zone 4,59.2,Zone 5,35.1,Zone 4,62.0,Zone 5,49.5,Zone 5,64.2,Zone 5
Arunachal Pradesh,Papumpare,Itanagar,23.9,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,25.4,Zone 4,59.1,Zone 5,25.4,Zone 4,55.3,Zone 5,32.2,Zone 4,61.4,Zone 5,42.9,Zone 5,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
Arunachal Pradesh,Shiyomi,Lamang 2,9.2,2026-05-25,01:30:00,99.0,2026-05-24,01:30:00,2026-05-25 02:23:48,8.0,Zone 2,24.1,Zone 3,8.0,Zone 2,23.8,Zone 3,15.9,Zone 3,26.5,Zone 4,21.1,Zone 3,30.0,Zone 4,24.1,Zone 3,33.4,Zone 4
Arunachal Pradesh,Siang,Pangin Circle,21.9,2026-05-25,01:30:00,100.0,2026-05-24,01:30:00,2026-05-25 02:23:48,23.2,Zone 3,46.0,Zone 5,23.2,Zone 3,41.4,Zone 5,28.6,Zone 4,57.0,Zone 5,34.2,Zone 4,61.4,Zone 5,46.0,Zone 5,63.6,Zone 5
Arunachal Pradesh,Tawang,Domane,,,,97.0,2026-05-24,01:30:00,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Tirap,Deomali,24.9,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,27.2,Zone 4,60.9,Zone 5,27.2,Zone 4,59.8,Zone 5,34.4,Zone 4,63.0,Zone 5,51.3,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
Arunachal Pradesh,Tirap,Longding,23.3,2026-05-25,02:15:00,,,,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Upper Siang,Tenali,12.5,2026-05-25,01:30:00,100.0,2026-05-24,01:30:00,2026-05-25 02:23:48,11.6,Zone 2,26.4,Zone 4,11.6,Zone 2,25.8,Zone 4,19.2,Zone 3,29.7,Zone 4,23.4,Zone 3,33.5,Zone 4,26.4,Zone 4,37.7,Zone 5
Arunachal Pradesh,Upper Siang,Yingkiong,23.6,2026-05-25,02:15:00,,,,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Upper Subhanseri,Daporijo,24.6,2026-05-25,02:15:00,95.0,2026-05-24,02:15:00,2026-05-25 02:23:48,26.0,Zone 4,59.0,Zone 5,26.0,Zone 4,54.8,Zone 5,32.6,Zone 4,61.3,Zone 5,42.3,Zone 5,63.9,Zone 5,59.0,Zone 5,65.8,Zone 5
