STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Andhra Pradesh,Vizianagaram,Vizianagaram,28.9,2026-06-02,23:00:00,90.0,2026-06-02,23:00:00,2026-06-02 23:20:42,35.5,Zone 4,65.7,Zone 5,35.5,Zone 4,64.8,Zone 5,56.9,Zone 5,67.2,Zone 5,62.8,Zone 5,68.9,Zone 5,65.7,Zone 5,71.8,Zone 6
Andhra Pradesh,West Godavari,Bhimavaram,28.1,2026-06-02,23:15:00,68.0,2026-06-02,23:15:00,2026-06-02 23:20:42,29.7,Zone 4,57.6,Zone 5,29.7,Zone 4,53.2,Zone 5,35.6,Zone 4,61.0,Zone 5,41.0,Zone 4,63.5,Zone 5,57.6,Zone 5,65.5,Zone 5
Andhra Pradesh,West Godavari,Kv Gopannapalem Eluru,26.3,2026-06-02,23:15:00,56.0,2026-06-02,23:15:00,2026-06-02 23:20:42,26.5,Zone 4,40.7,Zone 4,26.5,Zone 4,39.6,Zone 4,31.6,Zone 4,48.9,Zone 5,36.3,Zone 4,59.6,Zone 5,40.7,Zone 4,62.0,Zone 5
Andhra Pradesh,West Godavari,Maruteru,27.8,2026-06-02,23:00:00,91.0,2026-06-02,23:00:00,2026-06-02 23:20:42,32.9,Zone 4,64.2,Zone 5,32.9,Zone 4,63.2,Zone 5,47.9,Zone 5,65.8,Zone 5,60.9,Zone 5,67.8,Zone 5,64.2,Zone 5,69.3,Zone 5
Andhra Pradesh,West Godavari,Narsapur,28.6,2026-06-02,23:15:00,74.0,2026-06-02,23:15:00,2026-06-02 23:20:42,31.3,Zone 4,60.9,Zone 5,31.3,Zone 4,59.8,Zone 5,37.8,Zone 4,63.0,Zone 5,51.4,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
Andhra Pradesh,Ysr Kadapa,Agricultural College  Badvel,32.6,2026-06-02,23:15:00,49.0,2026-06-02,23:15:00,2026-06-02 23:20:42,34.7,Zone 4,60.0,Zone 5,34.7,Zone 4,58.4,Zone 5,40.1,Zone 4,62.1,Zone 5,46.7,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Arunachal Pradesh,Anjaw,Hayuliang Circle,24.2,2026-06-02,23:15:00,90.0,2026-06-02,23:15:00,2026-06-02 23:20:42,25.0,Zone 3,51.8,Zone 5,25.0,Zone 3,47.0,Zone 5,31.1,Zone 4,59.7,Zone 5,36.8,Zone 4,62.4,Zone 5,51.8,Zone 5,64.6,Zone 5
Arunachal Pradesh,Changlang,Miao,26.5,2026-06-02,23:15:00,99.0,2026-06-02,23:15:00,2026-06-02 23:20:42,30.4,Zone 4,63.3,Zone 5,30.4,Zone 4,62.3,Zone 5,43.0,Zone 5,65.1,Zone 5,59.9,Zone 5,67.1,Zone 5,63.3,Zone 5,68.7,Zone 5
Arunachal Pradesh,Dibang Valley,Anini,19.7,2026-06-02,23:00:00,93.0,2026-06-02,23:00:00,2026-06-02 23:20:42,19.8,Zone 3,34.4,Zone 4,19.8,Zone 3,33.3,Zone 4,25.0,Zone 3,38.9,Zone 5,29.7,Zone 4,52.5,Zone 5,34.4,Zone 4,60.0,Zone 5
Arunachal Pradesh,East Kameng,Seppa Pampoli,28.8,2026-06-02,23:15:00,92.0,2026-06-02,23:15:00,2026-06-02 23:20:42,36.1,Zone 4,66.2,Zone 5,36.1,Zone 4,65.3,Zone 5,59.1,Zone 5,67.6,Zone 5,63.3,Zone 5,69.3,Zone 5,66.2,Zone 5,72.6,Zone 6
Arunachal Pradesh,East Siang,Pashighat,27.7,2026-06-02,22:30:00,96.0,2026-06-02,22:30:00,2026-06-02 23:20:42,32.5,Zone 4,64.5,Zone 5,32.5,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
Arunachal Pradesh,Kamle,Raga,22.8,2026-06-02,23:15:00,98.0,2026-06-02,23:15:00,2026-06-02 23:20:42,24.2,Zone 3,51.4,Zone 5,24.2,Zone 3,46.6,Zone 5,30.1,Zone 4,59.6,Zone 5,35.9,Zone 4,62.4,Zone 5,51.4,Zone 5,64.5,Zone 5
Arunachal Pradesh,Kurung Kumey,Koloraing,21.7,2026-06-02,23:15:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,22.6,Zone 3,42.7,Zone 5,22.6,Zone 3,38.4,Zone 5,27.8,Zone 4,54.2,Zone 5,33.3,Zone 4,60.7,Zone 5,42.7,Zone 5,63.1,Zone 5
Arunachal Pradesh,Kurung Kumey,Nyapin,21.3,2026-06-02,23:15:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,22.6,Zone 3,42.7,Zone 5,22.6,Zone 3,38.4,Zone 5,27.8,Zone 4,54.2,Zone 5,33.3,Zone 4,60.7,Zone 5,42.7,Zone 5,63.1,Zone 5
Arunachal Pradesh,Leparada,Basar,24.2,2026-06-02,23:15:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,25.4,Zone 4,59.1,Zone 5,25.4,Zone 4,55.3,Zone 5,32.2,Zone 4,61.4,Zone 5,42.9,Zone 5,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
Arunachal Pradesh,Lohit,Wakro,24.8,2026-06-02,23:00:00,,,,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Longding,Longding,26.9,2026-06-02,23:00:00,,,,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Longding,Longding New,24.4,2026-06-02,23:00:00,98.0,2026-06-02,23:00:00,2026-06-02 23:20:42,26.2,Zone 4,59.6,Zone 5,26.2,Zone 4,57.1,Zone 5,33.0,Zone 4,61.8,Zone 5,45.1,Zone 5,64.3,Zone 5,59.6,Zone 5,66.2,Zone 5
Arunachal Pradesh,Lower Siang,Kangku,26.8,2026-06-02,22:30:00,100.0,2026-06-02,22:30:00,2026-06-02 23:20:42,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
Arunachal Pradesh,Lower Subansiri,Deed,,,,100.0,2026-06-02,23:00:00,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Lower Subansiri,Ziro Manipolyang,,,,99.0,2026-06-02,23:15:00,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Namsai,Lekang,25.4,2026-06-02,23:15:00,94.0,2026-06-02,23:15:00,2026-06-02 23:20:42,27.7,Zone 4,60.5,Zone 5,27.7,Zone 4,59.4,Zone 5,34.6,Zone 4,62.6,Zone 5,49.5,Zone 5,65.0,Zone 5,60.5,Zone 5,66.8,Zone 5
Arunachal Pradesh,Namsai,Namsai Kvk,25.7,2026-06-02,23:15:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
Arunachal Pradesh,Papumpare,Itanagar,25.1,2026-06-02,23:15:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,27.2,Zone 4,60.9,Zone 5,27.2,Zone 4,59.8,Zone 5,34.4,Zone 4,63.0,Zone 5,51.3,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
Arunachal Pradesh,Tirap,Deomali,26.2,2026-06-02,23:00:00,100.0,2026-06-02,23:00:00,2026-06-02 23:20:42,29.3,Zone 4,62.7,Zone 5,29.3,Zone 4,61.6,Zone 5,39.3,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
Arunachal Pradesh,Tirap,Longding,22.8,2026-06-02,23:00:00,,,,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Upper Siang,Yingkiong,26.9,2026-06-02,23:00:00,7.0,2026-06-02,23:00:00,2026-06-02 23:20:42,24.4,Zone 3,35.0,Zone 4,24.4,Zone 3,34.6,Zone 4,28.5,Zone 4,37.7,Zone 4,31.9,Zone 4,40.6,Zone 4,35.0,Zone 4,43.4,Zone 4
Arunachal Pradesh,Upper Subhanseri,Daporijo,27.6,2026-06-02,23:15:00,89.0,2026-06-02,23:15:00,2026-06-02 23:20:42,31.3,Zone 4,62.9,Zone 5,31.3,Zone 4,61.8,Zone 5,40.3,Zone 5,64.7,Zone 5,59.4,Zone 5,66.8,Zone 5,62.9,Zone 5,68.4,Zone 5
Arunachal Pradesh,West Kameng,Bomdila,20.9,2026-06-02,23:00:00,,,,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,West Kameng,Dirang,24.2,2026-06-02,23:00:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,25.4,Zone 4,59.1,Zone 5,25.4,Zone 4,55.3,Zone 5,32.2,Zone 4,61.4,Zone 5,42.9,Zone 5,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
Arunachal Pradesh,West Kameng,Dirang,20.9,2026-06-02,23:15:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,22.0,Zone 3,39.6,Zone 5,22.0,Zone 3,36.2,Zone 4,27.1,Zone 4,51.3,Zone 5,32.5,Zone 4,60.1,Zone 5,39.6,Zone 5,62.5,Zone 5
Arunachal Pradesh,West Kameng,Kalaktang,19.8,2026-06-02,23:00:00,100.0,2026-06-02,23:00:00,2026-06-02 23:20:42,20.8,Zone 3,35.8,Zone 4,20.8,Zone 3,34.6,Zone 4,25.7,Zone 4,45.4,Zone 5,30.9,Zone 4,58.4,Zone 5,35.8,Zone 4,61.4,Zone 5
Arunachal Pradesh,West Siang,Yomcha,24.0,2026-06-02,23:15:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,25.4,Zone 4,59.1,Zone 5,25.4,Zone 4,55.3,Zone 5,32.2,Zone 4,61.4,Zone 5,42.9,Zone 5,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
Assam,Barpeta,Bajali University,27.2,2026-06-02,23:15:00,93.0,2026-06-02,23:15:00,2026-06-02 23:20:42,30.7,Zone 4,62.9,Zone 5,30.7,Zone 4,61.9,Zone 5,40.5,Zone 5,64.7,Zone 5,59.4,Zone 5,66.8,Zone 5,62.9,Zone 5,68.4,Zone 5
Assam,Barpeta,Barpeta Kvk,26.7,2026-06-02,23:15:00,92.0,2026-06-02,23:15:00,2026-06-02 23:20:42,29.5,Zone 4,61.8,Zone 5,29.5,Zone 4,60.7,Zone 5,36.7,Zone 4,63.8,Zone 5,55.7,Zone 5,66.0,Zone 5,61.8,Zone 5,67.7,Zone 5
Assam,Charaideo,Sonari Aegcl,22.5,2026-06-02,23:15:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,23.7,Zone 3,49.5,Zone 5,23.7,Zone 3,44.7,Zone 5,29.4,Zone 4,59.2,Zone 5,35.1,Zone 4,62.0,Zone 5,49.5,Zone 5,64.2,Zone 5
Assam,Darrang,Dalgaon,28.3,2026-06-02,23:00:00,79.0,2026-06-02,23:00:00,2026-06-02 23:20:42,32.0,Zone 4,62.2,Zone 5,32.0,Zone 4,61.1,Zone 5,38.9,Zone 4,64.1,Zone 5,57.3,Zone 5,66.2,Zone 5,62.2,Zone 5,67.9,Zone 5
Assam,Darrang,Garukhuti,27.9,2026-06-02,23:15:00,,,,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Assam,Darrang,Mangaldai,26.4,2026-06-02,23:00:00,84.0,2026-06-02,23:00:00,2026-06-02 23:20:42,28.6,Zone 4,60.0,Zone 5,28.6,Zone 4,58.6,Zone 5,35.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Assam,Dhemaji,Silapathar Science College,26.7,2026-06-02,23:15:00,88.0,2026-06-02,23:15:00,2026-06-02 23:20:42,29.1,Zone 4,60.9,Zone 5,29.1,Zone 4,59.8,Zone 5,35.9,Zone 4,63.0,Zone 5,51.4,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
Assam,Dhubri,Bn College,28.6,2026-06-02,23:15:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,40.0,Zone 5,67.2,Zone 5,40.0,Zone 5,66.3,Zone 5,60.6,Zone 5,68.5,Zone 5,64.5,Zone 5,71.0,Zone 6,67.2,Zone 5,74.4,Zone 6
Assam,Dhubri,Gauripur Aegcl,27.2,2026-06-02,23:15:00,97.0,2026-06-02,23:15:00,2026-06-02 23:20:42,31.3,Zone 4,63.8,Zone 5,31.3,Zone 4,62.8,Zone 5,45.5,Zone 5,65.5,Zone 5,60.5,Zone 5,67.5,Zone 5,63.8,Zone 5,69.0,Zone 5
Assam,Dibrugarh,Bcpl Dibrugarh,,,,100.0,2026-06-02,23:00:00,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,Dc Ofc Dibrugarh,28.1,2026-06-02,23:00:00,48.0,2026-06-02,23:00:00,2026-06-02 23:20:42,27.9,Zone 4,41.5,Zone 4,27.9,Zone 4,40.5,Zone 4,32.8,Zone 4,48.9,Zone 5,37.3,Zone 4,59.6,Zone 5,41.5,Zone 4,62.0,Zone 5
Assam,Dibrugarh,Dibrugarh,35.0,2026-06-02,22:45:00,8.0,2026-06-02,22:45:00,2026-06-02 23:20:42,31.5,Zone 4,41.6,Zone 4,31.5,Zone 4,41.0,Zone 4,35.1,Zone 4,44.1,Zone 4,38.4,Zone 4,47.0,Zone 4,41.6,Zone 4,55.8,Zone 5
Assam,Dibrugarh,Lahowal,,,,15.0,2026-06-02,23:15:00,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Assam,Dima Hasao,Haflong,25.0,2026-06-02,23:00:00,80.0,2026-06-02,23:00:00,2026-06-02 23:20:42,25.9,Zone 4,49.9,Zone 5,25.9,Zone 4,45.1,Zone 5,31.8,Zone 4,59.3,Zone 5,37.2,Zone 4,62.1,Zone 5,49.9,Zone 5,64.3,Zone 5
Assam,Dima Hasao,Lkhep,26.4,2026-06-02,23:00:00,100.0,2026-06-02,23:00:00,2026-06-02 23:20:42,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
Assam,Golaghat,Cnb Collage Bokakhat,27.0,2026-06-02,23:15:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
Assam,Hailakandi,Panchgram Aegcl,27.2,2026-06-02,23:15:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
Assam,Hajoi,Lumding,27.9,2026-06-02,23:00:00,82.0,2026-06-02,23:00:00,2026-06-02 23:20:42,31.4,Zone 4,62.1,Zone 5,31.4,Zone 4,61.0,Zone 5,38.3,Zone 4,64.0,Zone 5,56.8,Zone 5,66.2,Zone 5,62.1,Zone 5,67.8,Zone 5
Assam,Kamrup,Amingaon,29.2,2026-06-02,23:00:00,,,,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup,Boko Aegcl,27.6,2026-06-02,23:15:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
Assam,Kamrup,Chandubi,30.9,2026-06-02,23:15:00,,,,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup,Kukurmara Mirza Aegcl,27.8,2026-06-02,23:15:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,34.8,Zone 4,66.3,Zone 5,34.8,Zone 4,65.3,Zone 5,59.2,Zone 5,67.7,Zone 5,63.4,Zone 5,69.3,Zone 5,66.3,Zone 5,72.8,Zone 6
Assam,Kamrup Metropolitan,Aau Hrs,28.5,2026-06-02,23:00:00,93.0,2026-06-02,23:00:00,2026-06-02 23:20:42,34.7,Zone 4,65.5,Zone 5,34.7,Zone 4,64.6,Zone 5,56.0,Zone 5,67.0,Zone 5,62.6,Zone 5,68.8,Zone 5,65.5,Zone 5,71.5,Zone 6
Assam,Kamrup Metropolitan,Down Town University,28.6,2026-06-02,23:00:00,93.0,2026-06-02,23:00:00,2026-06-02 23:20:42,34.7,Zone 4,65.5,Zone 5,34.7,Zone 4,64.6,Zone 5,56.0,Zone 5,67.0,Zone 5,62.6,Zone 5,68.8,Zone 5,65.5,Zone 5,71.5,Zone 6
Assam,Kamrup Metropolitan,Gauhati University,28.7,2026-06-02,23:00:00,,,,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Guwahati,28.6,2026-06-02,23:00:00,81.0,2026-06-02,23:00:00,2026-06-02 23:20:42,32.4,Zone 4,62.7,Zone 5,32.4,Zone 4,61.6,Zone 5,39.4,Zone 4,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
Assam,Kamrup Metropolitan,Kalakshetra,29.4,2026-06-02,23:00:00,,,,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Kamakhya,29.1,2026-06-02,23:15:00,89.0,2026-06-02,23:15:00,2026-06-02 23:20:42,35.3,Zone 4,65.5,Zone 5,35.3,Zone 4,64.5,Zone 5,55.6,Zone 5,67.0,Zone 5,62.5,Zone 5,68.7,Zone 5,65.5,Zone 5,71.3,Zone 6
Assam,Kamrup Metropolitan,Vcbc Rani,,,,100.0,2026-06-02,23:00:00,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Assam,Karbi Anglong(East),Bakulia,28.9,2026-06-02,23:00:00,80.0,2026-06-02,23:00:00,2026-06-02 23:20:42,33.4,Zone 4,63.2,Zone 5,33.4,Zone 4,62.2,Zone 5,42.4,Zone 5,65.0,Zone 5,59.8,Zone 5,67.1,Zone 5,63.2,Zone 5,68.6,Zone 5
Assam,Karbi Anglong(East),Diphu,27.0,2026-06-02,23:00:00,100.0,2026-06-02,23:00:00,2026-06-02 23:20:42,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
Assam,Karbi Anglong(West),Kheronighat,26.8,2026-06-02,23:00:00,80.0,2026-06-02,23:00:00,2026-06-02 23:20:42,29.2,Zone 4,59.9,Zone 5,29.2,Zone 4,58.3,Zone 5,35.6,Zone 4,62.1,Zone 5,46.5,Zone 5,64.5,Zone 5,59.9,Zone 5,66.4,Zone 5
Assam,Karbi Anglong(West),Umlapher,20.6,2026-06-02,23:15:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,21.4,Zone 3,36.8,Zone 5,21.4,Zone 3,35.4,Zone 4,26.4,Zone 4,48.3,Zone 5,31.6,Zone 4,59.5,Zone 5,36.8,Zone 5,61.9,Zone 5
Assam,Karbi Anglong(West),Umpanai Apdcl,22.4,2026-06-02,23:15:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,23.7,Zone 3,49.5,Zone 5,23.7,Zone 3,44.7,Zone 5,29.4,Zone 4,59.2,Zone 5,35.1,Zone 4,62.0,Zone 5,49.5,Zone 5,64.2,Zone 5
Assam,Karimganj,Harinagar,,,,15.0,2026-06-02,23:00:00,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Assam,Karimganj,Karimganj Amfu,28.3,2026-06-02,23:00:00,99.0,2026-06-02,23:00:00,2026-06-02 23:20:42,38.5,Zone 5,66.9,Zone 5,38.5,Zone 5,66.0,Zone 5,60.2,Zone 5,68.2,Zone 5,64.2,Zone 5,70.5,Zone 6,66.9,Zone 5,74.0,Zone 6
Assam,Kokrajhar,Salakati Aegcl,25.0,2026-06-02,23:15:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,27.2,Zone 4,60.9,Zone 5,27.2,Zone 4,59.8,Zone 5,34.4,Zone 4,63.0,Zone 5,51.3,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
Assam,Lakhimpur,Lakhimpur,27.1,2026-06-02,23:00:00,100.0,2026-06-02,23:00:00,2026-06-02 23:20:42,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
Assam,Majuli,Majuli,27.0,2026-06-02,23:15:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
Assam,Marigaon,Dharamtul,28.3,2026-06-02,23:00:00,95.0,2026-06-02,23:00:00,2026-06-02 23:20:42,35.2,Zone 4,66.0,Zone 5,35.2,Zone 4,65.1,Zone 5,58.5,Zone 5,67.4,Zone 5,63.1,Zone 5,69.2,Zone 5,66.0,Zone 5,72.3,Zone 6
Assam,Marigaon,Laharighat,28.8,2026-06-02,23:00:00,85.0,2026-06-02,23:00:00,2026-06-02 23:20:42,34.4,Zone 4,64.5,Zone 5,34.4,Zone 4,63.5,Zone 5,49.8,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.6,Zone 6
Assam,Marigaon,Marigaon,28.3,2026-06-02,23:00:00,100.0,2026-06-02,23:00:00,2026-06-02 23:20:42,40.0,Zone 5,67.2,Zone 5,40.0,Zone 5,66.3,Zone 5,60.6,Zone 5,68.5,Zone 5,64.5,Zone 5,71.0,Zone 6,67.2,Zone 5,74.4,Zone 6
Assam,Nagaon,Kampur,25.6,2026-06-02,23:00:00,,,,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Assam,Nagaon,Samaguri Aegcl,27.3,2026-06-02,23:00:00,100.0,2026-06-02,23:00:00,2026-06-02 23:20:42,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
Assam,Nalbari,Chamata,35.4,2026-06-02,23:00:00,17.0,2026-06-02,23:00:00,2026-06-02 23:20:42,33.2,Zone 4,44.2,Zone 4,33.2,Zone 4,43.5,Zone 4,37.1,Zone 4,46.9,Zone 4,40.8,Zone 4,57.0,Zone 5,44.2,Zone 4,61.1,Zone 5
Assam,Nalbari,Nalbari,36.2,2026-06-02,23:00:00,85.0,2026-06-02,23:00:00,2026-06-02 23:20:42,73.7,Zone 6,84.3,Zone 6,73.7,Zone 6,82.7,Zone 6,77.3,Zone 6,86.2,Zone 6,80.8,Zone 6,89.6,Zone 6,84.3,Zone 6,93.0,Zone 6
Assam,Nalbari,Tihu,28.7,2026-06-02,23:00:00,74.0,2026-06-02,23:00:00,2026-06-02 23:20:42,31.3,Zone 4,60.9,Zone 5,31.3,Zone 4,59.8,Zone 5,37.8,Zone 4,63.0,Zone 5,51.4,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
Assam,Sivasagar,Sivsagar Aegcl,27.8,2026-06-02,23:15:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,34.8,Zone 4,66.3,Zone 5,34.8,Zone 4,65.3,Zone 5,59.2,Zone 5,67.7,Zone 5,63.4,Zone 5,69.3,Zone 5,66.3,Zone 5,72.8,Zone 6
Assam,Sonitpur,Dhekiajuli Aegcl,27.3,2026-06-02,22:30:00,100.0,2026-06-02,22:30:00,2026-06-02 23:20:42,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
Assam,Sonitpur,Ghoramara Aegcl,26.2,2026-06-02,23:15:00,,,,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Assam,Sonitpur,Neriwalam,26.5,2026-06-02,23:15:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
Assam,Tamulpur,Mushalpur,22.5,2026-06-02,23:00:00,,,,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Assam,Tinsukia,Margherita,26.8,2026-06-02,23:15:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
Assam,Tinsukia,Tinsukia,27.3,2026-06-02,23:00:00,90.0,2026-06-02,23:00:00,2026-06-02 23:20:42,31.5,Zone 4,63.1,Zone 5,31.5,Zone 4,62.0,Zone 5,41.6,Zone 5,64.9,Zone 5,59.6,Zone 5,66.9,Zone 5,63.1,Zone 5,68.5,Zone 5
Assam,Udalguri,Rowta Aegcl,26.9,2026-06-02,23:15:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
Assam,Udalguri,Udalguri,24.4,2026-06-02,23:00:00,80.0,2026-06-02,23:00:00,2026-06-02 23:20:42,25.2,Zone 3,46.6,Zone 5,25.2,Zone 3,42.0,Zone 5,31.0,Zone 4,57.5,Zone 5,36.3,Zone 4,61.5,Zone 5,46.6,Zone 5,63.7,Zone 5
Assam,Udalguri,Udi Kvk,26.9,2026-06-02,23:15:00,,,,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Bihar,Arwal,Arwal Aws400,27.8,2026-06-02,23:15:00,61.0,2026-06-02,23:15:00,2026-06-02 23:20:42,29.0,Zone 4,50.5,Zone 5,29.0,Zone 4,45.7,Zone 5,34.5,Zone 4,59.4,Zone 5,39.5,Zone 4,62.2,Zone 5,50.5,Zone 5,64.3,Zone 5
Bihar,Aurangabad,Aurangabad Kvk,29.5,2026-06-02,23:00:00,48.0,2026-06-02,23:00:00,2026-06-02 23:20:42,29.9,Zone 4,44.7,Zone 5,29.9,Zone 4,42.8,Zone 4,34.9,Zone 4,56.0,Zone 5,39.5,Zone 4,61.1,Zone 5,44.7,Zone 5,63.4,Zone 5
