STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
MADHYA_PRADESH,UJJAIN,VIKRAM_VV_UJJAIN,11.8,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,11.1,Zone 2,25.9,Zone 4,11.1,Zone 2,25.3,Zone 4,18.7,Zone 3,29.2,Zone 4,23.1,Zone 3,32.9,Zone 4,25.9,Zone 4,36.5,Zone 4
MADHYA_PRADESH,VIDISHA,VIDISHA,11.2,2026-01-12,02:15:00,96.0,2026-01-11,02:15:00,2026-01-12 02:34:10,9.9,Zone 2,25.1,Zone 3,9.9,Zone 2,24.8,Zone 3,17.7,Zone 3,28.2,Zone 4,22.4,Zone 3,31.8,Zone 4,25.1,Zone 3,35.3,Zone 4
MAHARASHTRA,BEED,BEED_PTO,15.6,2026-01-12,02:15:00,65.0,2026-01-11,02:15:00,2026-01-12 02:34:10,13.4,Zone 2,28.3,Zone 4,13.4,Zone 2,27.7,Zone 4,20.9,Zone 3,31.5,Zone 4,24.7,Zone 3,35.0,Zone 4,28.3,Zone 4,38.4,Zone 4
MAHARASHTRA,CHANDRAPUR,CHANDRAPUR_AWS400,15.4,2026-01-12,02:15:00,73.0,2026-01-11,02:15:00,2026-01-12 02:34:10,13.7,Zone 2,28.6,Zone 4,13.7,Zone 2,28.0,Zone 4,21.1,Zone 3,31.8,Zone 4,24.9,Zone 3,35.4,Zone 4,28.6,Zone 4,39.2,Zone 5
MAHARASHTRA,GONDIA,GONDIA_AWS400,11.1,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,10.1,Zone 2,25.1,Zone 3,10.1,Zone 2,24.8,Zone 3,17.8,Zone 3,28.3,Zone 4,22.4,Zone 3,31.9,Zone 4,25.1,Zone 3,35.4,Zone 4
MAHARASHTRA,HINGOLI,TONDAPUR_AWS400,14.0,2026-01-12,02:15:00,68.0,2026-01-11,02:15:00,2026-01-12 02:34:10,12.0,Zone 2,27.0,Zone 4,12.0,Zone 2,26.5,Zone 4,19.6,Zone 3,30.2,Zone 4,23.8,Zone 3,33.7,Zone 4,27.0,Zone 4,37.0,Zone 4
MAHARASHTRA,KOLHAPUR,KOLHAPUR_AMFU,20.2,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,20.8,Zone 3,35.8,Zone 4,20.8,Zone 3,34.6,Zone 4,25.7,Zone 4,45.4,Zone 5,30.9,Zone 4,58.4,Zone 5,35.8,Zone 4,61.4,Zone 5
MAHARASHTRA,KOLHAPUR,RADHANAGRI_ARS,19.4,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,20.2,Zone 3,35.0,Zone 4,20.2,Zone 3,33.8,Zone 4,25.1,Zone 3,42.6,Zone 5,30.1,Zone 4,56.1,Zone 5,35.0,Zone 4,60.8,Zone 5
MAHARASHTRA,LATUR,UDGIR_AWS400,20.2,2026-01-12,02:15:00,43.0,2026-01-11,02:15:00,2026-01-12 02:34:10,17.7,Zone 3,31.6,Zone 4,17.7,Zone 3,31.0,Zone 4,24.1,Zone 3,34.6,Zone 4,27.9,Zone 4,38.0,Zone 4,31.6,Zone 4,41.3,Zone 4
MAHARASHTRA,MUMBAI SUBURBAN,BANDRA,20.9,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
MAHARASHTRA,MUMBAI SUBURBAN,DAHISAR,24.0,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
MAHARASHTRA,MUMBAI SUBURBAN,VIDYAVIHAR,20.6,2026-01-12,02:15:00,68.0,2026-01-11,02:15:00,2026-01-12 02:34:10,19.8,Zone 3,33.8,Zone 4,19.8,Zone 3,32.9,Zone 4,25.1,Zone 3,37.0,Zone 4,29.6,Zone 4,43.5,Zone 5,33.8,Zone 4,55.5,Zone 5
MAHARASHTRA,MUMBAI SUBURBAN,VIKHROLI,23.0,2026-01-12,02:15:00,53.0,2026-01-11,02:15:00,2026-01-12 02:34:10,22.1,Zone 3,35.5,Zone 4,22.1,Zone 3,34.7,Zone 4,27.2,Zone 4,38.7,Zone 4,31.5,Zone 4,44.7,Zone 5,35.5,Zone 4,56.6,Zone 5
MAHARASHTRA,MUMBAI_CITY,BYCULLA_MUMBAI,21.1,2026-01-12,02:00:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
MAHARASHTRA,MUMBAI_CITY,MAHALAXMI,21.4,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
MAHARASHTRA,MUMBAI_CITY,MUMBAI_SANTA_CRUZ,19.4,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,20.2,Zone 3,35.0,Zone 4,20.2,Zone 3,33.8,Zone 4,25.1,Zone 3,42.6,Zone 5,30.1,Zone 4,56.1,Zone 5,35.0,Zone 4,60.8,Zone 5
MAHARASHTRA,NAGPUR,NAGPUR_KVK,13.7,2026-01-12,02:15:00,77.0,2026-01-11,02:15:00,2026-01-12 02:34:10,11.8,Zone 2,26.8,Zone 4,11.8,Zone 2,26.3,Zone 4,19.4,Zone 3,30.0,Zone 4,23.7,Zone 3,33.6,Zone 4,26.8,Zone 4,37.0,Zone 4
MAHARASHTRA,NAGPUR,RAMTEK_AWS400,17.8,2026-01-12,02:15:00,50.0,2026-01-11,02:15:00,2026-01-12 02:34:10,15.6,Zone 3,30.1,Zone 4,15.6,Zone 3,29.5,Zone 4,22.6,Zone 3,33.2,Zone 4,26.3,Zone 4,36.6,Zone 4,30.1,Zone 4,39.9,Zone 4
MAHARASHTRA,NANDED,SAGROLI_KVK,18.6,2026-01-12,02:15:00,68.0,2026-01-11,02:15:00,2026-01-12 02:34:10,17.2,Zone 3,31.4,Zone 4,17.2,Zone 3,30.7,Zone 4,23.5,Zone 3,34.7,Zone 4,27.4,Zone 4,38.4,Zone 4,31.4,Zone 4,47.8,Zone 5
MAHARASHTRA,NANDURBAR,SHAHADA_AWS400,12.0,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
MAHARASHTRA,NASHIK,KALWAN,14.9,2026-01-12,02:15:00,66.0,2026-01-11,02:15:00,2026-01-12 02:34:10,12.9,Zone 2,27.9,Zone 4,12.9,Zone 2,27.3,Zone 4,20.5,Zone 3,31.0,Zone 4,24.4,Zone 3,34.5,Zone 4,27.9,Zone 4,37.9,Zone 4
MAHARASHTRA,NASHIK,VILHOLI,18.2,2026-01-12,02:15:00,44.0,2026-01-11,02:15:00,2026-01-12 02:34:10,15.2,Zone 3,29.8,Zone 4,15.2,Zone 3,29.3,Zone 4,22.4,Zone 3,32.9,Zone 4,26.1,Zone 4,36.2,Zone 4,29.8,Zone 4,39.5,Zone 4
MAHARASHTRA,PALGHAR,PALGHAR_AWS400,17.2,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,16.9,Zone 3,31.4,Zone 4,16.9,Zone 3,30.5,Zone 4,23.1,Zone 3,34.9,Zone 4,26.9,Zone 4,43.8,Zone 5,31.4,Zone 4,55.8,Zone 5
MAHARASHTRA,PALGHAR,PALGHAR_KVK,17.6,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
MAHARASHTRA,PUNE, NIMGIRI_JUNNAR,14.0,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
MAHARASHTRA,PUNE,BLINDSCHOOL_KP_PUNE,17.0,2026-01-12,02:15:00,70.0,2026-01-11,02:15:00,2026-01-12 02:34:10,15.4,Zone 3,29.9,Zone 4,15.4,Zone 3,29.3,Zone 4,22.3,Zone 3,33.2,Zone 4,26.0,Zone 4,36.8,Zone 4,29.9,Zone 4,43.1,Zone 5
MAHARASHTRA,PUNE,CAGMO_SHIVAJINAGAR,14.3,2026-01-12,02:15:00,72.0,2026-01-11,02:15:00,2026-01-12 02:34:10,12.6,Zone 2,27.6,Zone 4,12.6,Zone 2,27.0,Zone 4,20.2,Zone 3,30.8,Zone 4,24.2,Zone 3,34.3,Zone 4,27.6,Zone 4,37.8,Zone 4
MAHARASHTRA,PUNE,CHINCHWAD_PUNE,17.8,2026-01-12,02:15:00,44.0,2026-01-11,02:15:00,2026-01-12 02:34:10,15.2,Zone 3,29.8,Zone 4,15.2,Zone 3,29.3,Zone 4,22.4,Zone 3,32.9,Zone 4,26.1,Zone 4,36.2,Zone 4,29.8,Zone 4,39.5,Zone 4
MAHARASHTRA,PUNE,DPS_HADAPSAR_PUNE,15.0,2026-01-12,02:15:00,68.0,2026-01-11,02:15:00,2026-01-12 02:34:10,13.0,Zone 2,27.9,Zone 4,13.0,Zone 2,27.4,Zone 4,20.5,Zone 3,31.1,Zone 4,24.5,Zone 3,34.6,Zone 4,27.9,Zone 4,38.0,Zone 4
MAHARASHTRA,PUNE,GIRIVAN,19.4,2026-01-12,02:15:00,35.0,2026-01-11,02:15:00,2026-01-12 02:34:10,16.6,Zone 3,30.7,Zone 4,16.6,Zone 3,30.2,Zone 4,23.4,Zone 3,33.7,Zone 4,27.2,Zone 4,37.0,Zone 4,30.7,Zone 4,40.1,Zone 4
MAHARASHTRA,PUNE,GUDHE_BHOR,17.8,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
MAHARASHTRA,PUNE,KHADAKWADI_AMBEGAON,15.0,2026-01-12,02:15:00,45.0,2026-01-11,02:15:00,2026-01-12 02:34:10,12.0,Zone 2,27.3,Zone 4,12.0,Zone 2,26.9,Zone 4,19.8,Zone 3,30.3,Zone 4,24.1,Zone 3,33.6,Zone 4,27.3,Zone 4,36.8,Zone 4
MAHARASHTRA,PUNE,KHUTBAV_DAUND,13.7,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
MAHARASHTRA,PUNE,KURVANDE,18.5,2026-01-12,02:15:00,17.0,2026-01-11,02:15:00,2026-01-12 02:34:10,14.1,Zone 3,29.1,Zone 4,14.1,Zone 3,28.8,Zone 4,21.9,Zone 3,32.0,Zone 4,25.8,Zone 4,35.1,Zone 4,29.1,Zone 4,38.0,Zone 4
MAHARASHTRA,PUNE,LAVALE,17.1,2026-01-12,02:15:00,49.0,2026-01-11,02:15:00,2026-01-12 02:34:10,14.2,Zone 3,29.1,Zone 4,14.2,Zone 3,28.6,Zone 4,21.7,Zone 3,32.2,Zone 4,25.4,Zone 4,35.6,Zone 4,29.1,Zone 4,38.9,Zone 4
MAHARASHTRA,PUNE,LONIKALBHOR_HAVELI,11.6,2026-01-12,02:15:00,99.0,2026-01-11,02:15:00,2026-01-12 02:34:10,10.6,Zone 2,25.4,Zone 4,10.6,Zone 2,25.1,Zone 3,18.2,Zone 3,28.7,Zone 4,22.7,Zone 3,32.4,Zone 4,25.4,Zone 4,35.9,Zone 4
MAHARASHTRA,PUNE,MAGARPATTA_PUNE,19.5,2026-01-12,02:15:00,44.0,2026-01-11,02:15:00,2026-01-12 02:34:10,17.1,Zone 3,31.2,Zone 4,17.1,Zone 3,30.6,Zone 4,23.7,Zone 3,34.2,Zone 4,27.5,Zone 4,37.6,Zone 4,31.2,Zone 4,40.9,Zone 4
MAHARASHTRA,PUNE,MALIN_AMBEGAON,11.2,2026-01-12,02:15:00,89.0,2026-01-11,02:15:00,2026-01-12 02:34:10,9.7,Zone 2,25.0,Zone 3,9.7,Zone 2,24.7,Zone 3,17.5,Zone 3,28.1,Zone 4,22.2,Zone 3,31.6,Zone 4,25.0,Zone 3,35.0,Zone 4
MAHARASHTRA,PUNE,MTI_PASHAN_PUNE,11.1,2026-01-12,02:15:00,85.0,2026-01-11,02:15:00,2026-01-12 02:34:10,9.6,Zone 2,25.0,Zone 3,9.6,Zone 2,24.7,Zone 3,17.4,Zone 3,28.0,Zone 4,22.2,Zone 3,31.5,Zone 4,25.0,Zone 3,34.9,Zone 4
MAHARASHTRA,PUNE,NDA_PUNE,12.0,2026-01-12,02:15:00,76.0,2026-01-11,02:15:00,2026-01-12 02:34:10,10.3,Zone 2,25.4,Zone 4,10.3,Zone 2,25.1,Zone 3,18.1,Zone 3,28.6,Zone 4,22.7,Zone 3,32.1,Zone 4,25.4,Zone 4,35.5,Zone 4
MAHARASHTRA,PUNE,NIASM_BARAMATI,17.2,2026-01-12,02:00:00,53.0,2026-01-11,02:00:00,2026-01-12 02:34:10,14.4,Zone 3,29.3,Zone 4,14.4,Zone 3,28.7,Zone 4,21.8,Zone 3,32.4,Zone 4,25.5,Zone 4,35.8,Zone 4,29.3,Zone 4,39.1,Zone 4
MAHARASHTRA,PUNE,PASHAN_AWS_LAB,11.4,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,10.6,Zone 2,25.4,Zone 4,10.6,Zone 2,25.1,Zone 3,18.2,Zone 3,28.8,Zone 4,22.7,Zone 3,32.4,Zone 4,25.4,Zone 4,36.0,Zone 4
MAHARASHTRA,PUNE,RAJGURUNAGAR,,,,66.0,2026-01-11,02:15:00,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
MAHARASHTRA,PUNE,RJSPMCOP_DUDULGAON,16.2,2026-01-12,02:15:00,58.0,2026-01-11,02:15:00,2026-01-12 02:34:10,13.6,Zone 2,28.5,Zone 4,13.6,Zone 2,28.0,Zone 4,21.1,Zone 3,31.7,Zone 4,24.9,Zone 3,35.1,Zone 4,28.5,Zone 4,38.5,Zone 4
MAHARASHTRA,PUNE,TALEGAON,14.7,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
MAHARASHTRA,PUNE,WADGAONSHERI_PUNE,19.0,2026-01-12,02:15:00,37.0,2026-01-11,02:15:00,2026-01-12 02:34:10,16.0,Zone 3,30.4,Zone 4,16.0,Zone 3,29.9,Zone 4,23.0,Zone 3,33.4,Zone 4,26.8,Zone 4,36.7,Zone 4,30.4,Zone 4,39.9,Zone 4
MAHARASHTRA,RAIGAD,IIGHQ_NEWPANVEL,20.1,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,20.8,Zone 3,35.8,Zone 4,20.8,Zone 3,34.6,Zone 4,25.7,Zone 4,45.4,Zone 5,30.9,Zone 4,58.4,Zone 5,35.8,Zone 4,61.4,Zone 5
MAHARASHTRA,RAIGAD,KARJAT,16.1,2026-01-12,02:15:00,78.0,2026-01-11,02:15:00,2026-01-12 02:34:10,14.5,Zone 3,29.2,Zone 4,14.5,Zone 3,28.6,Zone 4,21.7,Zone 3,32.5,Zone 4,25.2,Zone 3,36.2,Zone 4,29.2,Zone 4,42.7,Zone 5
MAHARASHTRA,RAIGAD,MATHERAN,20.6,2026-01-12,02:15:00,31.0,2026-01-11,02:15:00,2026-01-12 02:34:10,17.6,Zone 3,31.4,Zone 4,17.6,Zone 3,30.9,Zone 4,24.1,Zone 3,34.4,Zone 4,27.9,Zone 4,37.6,Zone 4,31.4,Zone 4,40.7,Zone 4
MAHARASHTRA,RATNAGIRI,DAPOLI,16.7,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,16.3,Zone 3,30.8,Zone 4,16.3,Zone 3,29.9,Zone 4,22.7,Zone 3,34.2,Zone 4,26.4,Zone 4,41.5,Zone 5,30.8,Zone 4,53.7,Zone 5
MAHARASHTRA,RATNAGIRI,RATNAGIRI_AWS400,22.4,2026-01-12,02:15:00,72.0,2026-01-11,02:15:00,2026-01-12 02:34:10,22.5,Zone 3,36.8,Zone 4,22.5,Zone 3,35.8,Zone 4,27.6,Zone 4,41.2,Zone 5,32.3,Zone 4,54.8,Zone 5,36.8,Zone 4,60.5,Zone 5
MAHARASHTRA,RATNAGIRI,SAVARDE(GOLWANE),18.8,2026-01-12,02:00:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
MAHARASHTRA,SANGLI,SANGLI_KVK,20.5,2026-01-12,02:15:00,93.0,2026-01-11,02:15:00,2026-01-12 02:34:10,21.1,Zone 3,35.9,Zone 4,21.1,Zone 3,34.8,Zone 4,26.0,Zone 4,44.0,Zone 5,31.1,Zone 4,57.3,Zone 5,35.9,Zone 4,61.1,Zone 5
MAHARASHTRA,SATARA,MAHABALESHWAR,16.0,2026-01-12,02:15:00,56.0,2026-01-11,02:15:00,2026-01-12 02:34:10,13.5,Zone 2,28.4,Zone 4,13.5,Zone 2,27.9,Zone 4,21.1,Zone 3,31.6,Zone 4,24.9,Zone 3,35.0,Zone 4,28.4,Zone 4,38.3,Zone 4
MAHARASHTRA,SINDHUDURG,DEVGAD,25.2,2026-01-12,02:15:00,66.0,2026-01-11,02:15:00,2026-01-12 02:34:10,25.2,Zone 3,39.9,Zone 4,25.2,Zone 3,38.8,Zone 4,30.5,Zone 4,49.5,Zone 5,35.3,Zone 4,59.7,Zone 5,39.9,Zone 4,62.2,Zone 5
MAHARASHTRA,SINDHUDURG,MULDE_AMFU,22.9,2026-01-12,02:15:00,90.0,2026-01-11,02:15:00,2026-01-12 02:34:10,23.9,Zone 3,45.1,Zone 5,23.9,Zone 3,40.6,Zone 5,29.4,Zone 4,56.3,Zone 5,34.9,Zone 4,61.2,Zone 5,45.1,Zone 5,63.5,Zone 5
MAHARASHTRA,SINDHUDURG,VAIBHAVWADI,22.0,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,23.2,Zone 3,46.0,Zone 5,23.2,Zone 3,41.4,Zone 5,28.6,Zone 4,57.0,Zone 5,34.2,Zone 4,61.4,Zone 5,46.0,Zone 5,63.6,Zone 5
MAHARASHTRA,SINDHUDURG,VENGURLA,21.1,2026-01-12,02:15:00,90.0,2026-01-11,02:15:00,2026-01-12 02:34:10,21.6,Zone 3,36.4,Zone 4,21.6,Zone 3,35.3,Zone 4,26.6,Zone 4,44.9,Zone 5,31.6,Zone 4,58.0,Zone 5,36.4,Zone 4,61.3,Zone 5
MAHARASHTRA,SOLAPUR,MOHOL_KVK,19.5,2026-01-12,02:15:00,43.0,2026-01-11,02:15:00,2026-01-12 02:34:10,17.1,Zone 3,31.1,Zone 4,17.1,Zone 3,30.6,Zone 4,23.6,Zone 3,34.2,Zone 4,27.4,Zone 4,37.6,Zone 4,31.1,Zone 4,40.8,Zone 4
MAHARASHTRA,SOLAPUR,SANGOLA_MAHAVIDYALAYA,20.9,2026-01-12,02:15:00,67.0,2026-01-11,02:15:00,2026-01-12 02:34:10,20.4,Zone 3,34.3,Zone 4,20.4,Zone 3,33.5,Zone 4,25.6,Zone 4,37.6,Zone 4,30.1,Zone 4,45.0,Zone 5,34.3,Zone 4,56.9,Zone 5
MAHARASHTRA,SOLAPUR,SOLAPUR,21.9,2026-01-12,02:15:00,48.0,2026-01-11,02:15:00,2026-01-12 02:34:10,20.6,Zone 3,34.0,Zone 4,20.6,Zone 3,33.3,Zone 4,26.0,Zone 4,37.0,Zone 4,30.1,Zone 4,40.6,Zone 4,34.0,Zone 4,50.2,Zone 5
MAHARASHTRA,YAVATMAL,PUSHAD_AWS400,10.9,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,10.1,Zone 2,25.1,Zone 3,10.1,Zone 2,24.8,Zone 3,17.8,Zone 3,28.3,Zone 4,22.4,Zone 3,31.9,Zone 4,25.1,Zone 3,35.4,Zone 4
MANIPUR,CHANDEL,CHANDEL_KVK,9.9,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,9.0,Zone 2,24.6,Zone 3,9.0,Zone 2,24.3,Zone 3,16.9,Zone 3,27.4,Zone 4,21.8,Zone 3,30.9,Zone 4,24.6,Zone 3,34.4,Zone 4
MANIPUR,CHURACHANDPUR,GELJANG_RESORT,,,,55.0,2026-01-11,02:15:00,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
MANIPUR,IMPHAL_EAST,JIRIBAM,15.8,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
MANIPUR,KAMJONG,KAMJONG,9.1,2026-01-12,02:15:00,88.0,2026-01-11,02:15:00,2026-01-12 02:34:10,7.6,Zone 2,24.0,Zone 3,7.6,Zone 2,23.7,Zone 3,15.6,Zone 3,26.4,Zone 4,20.9,Zone 3,29.8,Zone 4,24.0,Zone 3,33.1,Zone 4
MANIPUR,KANGPOKPI,SAIKUL,8.4,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,7.5,Zone 2,23.9,Zone 3,7.5,Zone 2,23.6,Zone 3,15.4,Zone 3,26.1,Zone 4,20.7,Zone 3,29.6,Zone 4,23.9,Zone 3,33.0,Zone 4
MANIPUR,KANGPOKPI,TUJANGVAICHONG,9.9,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,9.0,Zone 2,24.6,Zone 3,9.0,Zone 2,24.3,Zone 3,16.9,Zone 3,27.4,Zone 4,21.8,Zone 3,30.9,Zone 4,24.6,Zone 3,34.4,Zone 4
MANIPUR,NONEY,KHOUPUM,12.5,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,11.6,Zone 2,26.4,Zone 4,11.6,Zone 2,25.8,Zone 4,19.2,Zone 3,29.7,Zone 4,23.4,Zone 3,33.5,Zone 4,26.4,Zone 4,37.7,Zone 5
MANIPUR,SENAPATI,MAO,8.2,2026-01-12,02:15:00,82.0,2026-01-11,02:15:00,2026-01-12 02:34:10,6.4,Zone 2,23.4,Zone 3,6.4,Zone 2,23.2,Zone 3,14.5,Zone 3,25.5,Zone 4,20.1,Zone 3,28.8,Zone 4,23.4,Zone 3,32.1,Zone 4
MANIPUR,TENGNOUPAL,ADC MOREH,16.4,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,16.3,Zone 3,30.8,Zone 4,16.3,Zone 3,29.9,Zone 4,22.7,Zone 3,34.2,Zone 4,26.4,Zone 4,41.5,Zone 5,30.8,Zone 4,53.7,Zone 5
MANIPUR,THOUBAL,THOUBAL,11.9,2026-01-12,02:15:00,99.0,2026-01-11,02:15:00,2026-01-12 02:34:10,11.1,Zone 2,25.9,Zone 4,11.1,Zone 2,25.3,Zone 3,18.7,Zone 3,29.2,Zone 4,23.1,Zone 3,32.9,Zone 4,25.9,Zone 4,36.5,Zone 4
MANIPUR,UKHRUL,MOLNOM,10.6,2026-01-12,02:15:00,99.0,2026-01-11,02:15:00,2026-01-12 02:34:10,9.5,Zone 2,24.9,Zone 3,9.5,Zone 2,24.6,Zone 3,17.3,Zone 3,27.8,Zone 4,22.1,Zone 3,31.4,Zone 4,24.9,Zone 3,34.9,Zone 4
MEGHALAYA,EAST_GARO_HILLS,WILLIAMNAGAR,11.9,2026-01-12,02:15:00,86.0,2026-01-11,02:15:00,2026-01-12 02:34:10,10.6,Zone 2,25.6,Zone 4,10.6,Zone 2,25.2,Zone 3,18.3,Zone 3,28.9,Zone 4,22.9,Zone 3,32.4,Zone 4,25.6,Zone 4,35.9,Zone 4
MEGHALAYA,EAST_JAINTIA_HILLS,MYNKRE_SUBSTATION,8.3,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
MEGHALAYA,EAST_KHASI_HILLS,LABAN,8.7,2026-01-12,02:15:00,82.0,2026-01-11,02:15:00,2026-01-12 02:34:10,6.9,Zone 2,23.7,Zone 3,6.9,Zone 2,23.4,Zone 3,15.0,Zone 3,25.9,Zone 4,20.4,Zone 3,29.2,Zone 4,23.7,Zone 3,32.5,Zone 4
MEGHALAYA,EAST_KHASI_HILLS,MAWRYNGKNENG,9.8,2026-01-12,02:15:00,99.0,2026-01-11,02:15:00,2026-01-12 02:34:10,9.0,Zone 2,24.6,Zone 3,9.0,Zone 2,24.3,Zone 3,16.8,Zone 3,27.4,Zone 4,21.7,Zone 3,30.9,Zone 4,24.6,Zone 3,34.4,Zone 4
MEGHALAYA,EAST_KHASI_HILLS,MAWSYNRAM,12.2,2026-01-12,02:15:00,63.0,2026-01-11,02:15:00,2026-01-12 02:34:10,9.8,Zone 2,25.2,Zone 3,9.8,Zone 2,25.0,Zone 3,17.7,Zone 3,28.4,Zone 4,22.5,Zone 3,31.7,Zone 4,25.2,Zone 3,34.9,Zone 4
MEGHALAYA,EAST_KHASI_HILLS,NEHU,7.9,2026-01-12,02:15:00,98.0,2026-01-11,02:15:00,2026-01-12 02:34:10,6.9,Zone 2,23.6,Zone 3,6.9,Zone 2,23.3,Zone 3,14.9,Zone 3,25.7,Zone 4,20.4,Zone 3,29.1,Zone 4,23.6,Zone 3,32.5,Zone 4
MEGHALAYA,EAST_KHASI_HILLS,SHILLONG,7.3,2026-01-12,02:15:00,94.0,2026-01-11,02:15:00,2026-01-12 02:34:10,6.2,Zone 2,23.3,Zone 3,6.2,Zone 2,23.0,Zone 3,14.4,Zone 3,25.3,Zone 3,20.0,Zone 3,28.6,Zone 4,23.3,Zone 3,31.9,Zone 4
MEGHALAYA,EAST_WEST_KHASI_HILLS,MAIRANG,3.1,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,1.7,Zone 2,20.9,Zone 3,1.7,Zone 2,20.7,Zone 3,11.1,Zone 2,23.5,Zone 3,16.9,Zone 3,25.3,Zone 3,20.9,Zone 3,28.4,Zone 4
MEGHALAYA,JAINTIA_HILLS,JOWAI,10.7,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
MEGHALAYA,JAINTIA_HILLS,KHLERIAT,10.2,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
MEGHALAYA,NORTH_GARO_HILLS,RESUBELPARA,13.5,2026-01-12,02:15:00,99.0,2026-01-11,02:15:00,2026-01-12 02:34:10,12.6,Zone 2,27.4,Zone 4,12.6,Zone 2,26.7,Zone 4,20.1,Zone 3,30.7,Zone 4,24.0,Zone 3,34.5,Zone 4,27.4,Zone 4,40.9,Zone 5
MEGHALAYA,RI_BHOI,UMTREWDAM,19.4,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
MEGHALAYA,SOUTH_WEST_GARO_HILLS,AMPATI,12.0,2026-01-12,02:15:00,99.0,2026-01-11,02:15:00,2026-01-12 02:34:10,11.1,Zone 2,25.9,Zone 4,11.1,Zone 2,25.3,Zone 3,18.7,Zone 3,29.2,Zone 4,23.1,Zone 3,32.9,Zone 4,25.9,Zone 4,36.5,Zone 4
MEGHALAYA,SOUTH_WEST_KHASI_HILLS,MAWKYRWAT,5.2,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,3.8,Zone 2,22.0,Zone 3,3.8,Zone 2,21.8,Zone 3,12.6,Zone 2,24.3,Zone 3,18.3,Zone 3,26.8,Zone 4,22.0,Zone 3,29.9,Zone 4
